Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
KHC,2025-08-29,SPY,XLP,,RF,0.65,0.02,0.5524176331744168,-1,-0.06396682620174214,0.06296682620174214
APO,2025-08-29,SPY,XLF,,RF,0.575,0.02,0.5965828815355774,1,0.02046746575432319,0.01946746575432319
PODD,2025-08-29,SPY,XLY,,LR,0.6,0.08,0.6818761839655771,1,0.01841267473940159,0.017412674739401588
GDDY,2025-08-29,SPY,XLK,,LR,0.65,0.02,0.5356066670791964,-1,-0.017617547085704347,0.016617547085704346
ZTS,2025-08-29,SPY,XLV,,RF,0.625,0.06,0.4756139995787567,-1,-0.01761468442733001,0.01661468442733001
MSCI,2025-08-29,SPY,XLB,,RF,0.575,0.04,0.5199879613978625,-1,-0.014516398336484177,0.013516398336484176
AWK,2025-08-29,SPY,XLU,,LR,0.625,0.06,0.4705877612295814,-1,-0.013840904168184709,0.01284090416818471
PAYC,2025-08-29,SPY,XLI,,RF,0.55,0.06,0.40331483738129154,-1,-0.011030965359208101,0.0100309653592081
PSKY,2025-08-29,SPY,XLC,MDY,RF,0.65,0.02,0.5077291996229559,-1,-0.010684462020217271,0.00968446202021727
GNRC,2025-08-29,SPY,XLI,MDY,RF,0.6,0.02,0.5537588941137375,-1,-0.010479448099148006,0.009479448099148007
NWS,2025-08-29,SPY,XLC,MDY,LR,0.625,0.1,0.35491363204807674,-1,-0.008963610921229418,0.007963610921229419
NWSA,2025-08-29,SPY,XLC,MDY,LR,0.65,0.1,0.44644452222145814,-1,-0.007549047975514006,0.006549047975514006
ABBV,2025-08-29,SPY,XLV,,LR,0.65,0.06,0.727477857639685,1,0.007100460631908868,0.006100460631908868
BR,2025-08-29,SPY,XLI,,LR,0.6,0.02,0.5145594487477179,-1,-0.004454635279186262,0.003454635279186262
AMCR,2025-08-29,SPY,XLB,MDY,RF,0.6,0.02,0.4979523338057247,-1,-0.00293007817858529,0.0019300781785852898
KDP,2025-08-29,SPY,XLP,,RF,0.575,0.02,0.5041356935740299,-1,-0.0015902557888454907,0.0005902557888454907
MPC,2025-08-29,SPY,XLE,MDY,LR,0.55,0.02,0.5658043046597607,0,0.0067884395713529895,0.0
ICE,2025-08-29,SPY,XLRE,,LR,0.55,0.1,0.4927220558576201,0,-0.0006418495294392337,-0.0
VRSK,2025-08-29,SPY,XLP,,LR,0.55,0.06,0.5082708031910023,0,-0.00872013634872325,-0.0
TRGP,2025-08-29,SPY,XLE,MDY,RF,0.55,0.06,0.5372525251768034,0,-0.00479959946003246,-0.0
SYF,2025-08-29,SPY,XLF,MDY,RF,0.55,0.06,0.49322981189970405,0,0.02035391651086689,0.0
SMCI,2025-08-29,SPY,XLK,,RF,0.55,0.06,0.5571269471889605,0,0.009589156833962302,0.0
AVGO,2025-08-29,SPY,XLK,,LR,0.6,0.08,0.6416872458499802,0,0.03033567202607996,0.0
NOW,2025-08-29,SPY,XLK,,RF,0.55,0.08,0.5286308132168915,0,0.0115507497404201,0.0
CMG,2025-08-29,SPY,XLY,,RF,0.55,0.08,0.5271455838642475,0,0.006034503128842514,0.0
MA,2025-08-29,SPY,XLF,,LR,0.55,0.1,0.5816019964493712,0,0.010692013096390967,0.0
LDOS,2025-08-29,SPY,XLI,,LR,0.575,0.1,0.5610629626664368,0,0.0075566551129678215,0.0
IQV,2025-08-29,SPY,XLV,,LR,0.625,0.1,0.6258834430262664,0,-0.027932012978862157,-0.0
KMI,2025-08-29,SPY,XLE,MDY,LR,0.55,0.1,0.6353452383447687,0,-0.009317306348554943,-0.0
HCA,2025-08-29,SPY,XLV,MDY,RF,0.575,0.06,0.5561495758326429,0,0.005910276212855206,0.0
FSLR,2025-08-29,SPY,XLK,MDY,RF,0.55,0.08,0.5295713714026857,0,0.02803599706077091,0.0
CFG,2025-08-29,SPY,XLF,MDY,RF,0.55,0.04,0.511112207102475,0,0.016002120499870504,0.0
PM,2025-08-29,SPY,XLP,,LR,0.6,0.04,0.7345288619285355,1,0.000884960208464174,-0.00011503979153582597
FTNT,2025-08-29,SPY,XLK,,RF,0.625,0.1,0.4858384561924062,-1,0.0012357179714857208,-0.0022357179714857208
CHTR,2025-08-29,SPY,XLC,,RF,0.55,0.04,0.37996846944288554,-1,0.0036200376700151336,-0.004620037670015134
HII,2025-08-29,SPY,XLI,MDY,RF,0.65,0.06,0.5360718602596343,-1,0.00408994621256988,-0.00508994621256988
WDAY,2025-08-29,SPY,XLK,,RF,0.625,0.06,0.5527379713294871,-1,0.004196637439234086,-0.005196637439234086
XYL,2025-08-29,SPY,XLI,,RF,0.6,0.08,0.505826624879736,-1,0.005734186203631681,-0.006734186203631681
CPAY,2025-08-29,SPY,XLF,,LR,0.65,0.04,0.438568570758298,-1,0.006516321357661649,-0.007516321357661649
CDW,2025-08-29,SPY,XLI,,RF,0.625,0.02,0.5116146759436259,-1,0.00878338578533294,-0.00978338578533294
PSX,2025-08-29,SPY,XLE,MDY,LR,0.65,0.08,0.5640051058565769,-1,0.008996480325746157,-0.009996480325746158
FANG,2025-08-29,SPY,XLE,MDY,RF,0.6,0.02,0.512573723361333,-1,0.00923901754669182,-0.01023901754669182
META,2025-08-29,SPY,XLC,,RF,0.65,0.1,0.454500103803053,-1,0.009853692615922106,-0.010853692615922107
PYPL,2025-08-29,SPY,XLY,,RF,0.625,0.02,0.5021848699116329,-1,0.010889963234939919,-0.011889963234939918
ALLE,2025-08-29,SPY,XLI,MDY,RF,0.625,0.02,0.5241300975535387,-1,0.011423901132749154,-0.012423901132749153
LYV,2025-08-29,SPY,XLF,MDY,LR,0.65,0.1,0.47480035017704736,-1,0.012154235175163812,-0.01315423517516381
LULU,2025-08-29,SPY,XLY,MDY,RF,0.6,0.08,0.5185908412801443,-1,0.012506931494311042,-0.013506931494311043
PANW,2025-08-29,SPY,XLK,,LR,0.6,0.08,0.39000551966275293,-1,0.012787330168351686,-0.013787330168351687
TDG,2025-08-29,SPY,XLI,MDY,RF,0.625,0.06,0.5407674099493996,-1,0.013552552108735641,-0.014552552108735642
V,2025-08-29,SPY,XLF,,LR,0.65,0.02,0.5497081919865792,-1,0.013629219910962826,-0.014629219910962825
