Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
KHC,2025-08-29,QQQ,XLP,,RF,0.575,0.04,0.5051006566319878,-1,-0.06701290393246105,0.06601290393246105
AVGO,2025-08-29,QQQ,XLK,,LR,0.6,0.02,0.6454495810582378,1,0.03289277901771344,0.03189277901771344
ZTS,2025-08-29,QQQ,XLV,,RF,0.6,0.02,0.47231686683275087,-1,-0.02084251346521311,0.01984251346521311
MSCI,2025-08-29,QQQ,XLB,,RF,0.6,0.02,0.5276520881686915,-1,-0.01582484104112011,0.014824841041120109
AWK,2025-08-29,QQQ,XLU,,RF,0.65,0.1,0.5205833266777841,-1,-0.015094162001492198,0.014094162001492199
PAYC,2025-08-29,QQQ,XLI,,RF,0.6,0.06,0.4625241393148205,-1,-0.013591775992499878,0.012591775992499877
PSKY,2025-08-29,QQQ,XLC,MDY,RF,0.6,0.02,0.49713195693470374,-1,-0.013351041889783585,0.012351041889783584
VRSK,2025-08-29,QQQ,XLP,,LR,0.55,0.02,0.5289958043958808,-1,-0.011025384679445215,0.010025384679445214
NWS,2025-08-29,QQQ,XLC,MDY,LR,0.65,0.04,0.35200738873741677,-1,-0.01064941087946807,0.009649410879468068
NWSA,2025-08-29,QQQ,XLC,MDY,RF,0.625,0.06,0.4427278970200808,-1,-0.009424163405103663,0.008424163405103664
AMCR,2025-08-29,QQQ,XLB,MDY,RF,0.65,0.08,0.4705002320260088,-1,-0.005515371852265626,0.004515371852265626
ABBV,2025-08-29,QQQ,XLV,,LR,0.55,0.08,0.774848371177433,1,0.0049290714083883285,0.0039290714083883285
KDP,2025-08-29,QQQ,XLP,,RF,0.65,0.02,0.52412768522302,-1,-0.00318695965920203,0.00218695965920203
PM,2025-08-29,QQQ,XLP,,LR,0.55,0.08,0.6980551936402607,1,0.0017970090512128187,0.0007970090512128187
SMCI,2025-08-29,QQQ,XLK,,RF,0.55,0.06,0.5751232998379284,0,0.012009222458269563,0.0
TRGP,2025-08-29,QQQ,XLE,MDY,LR,0.55,0.06,0.55098279884522,0,-0.004907521598460687,-0.0
TMUS,2025-08-29,QQQ,XLP,,LR,0.55,0.08,0.614825403627735,0,0.019221327705632948,0.0
ALLE,2025-08-29,QQQ,XLI,MDY,RF,0.625,0.08,0.5521733977551417,0,0.008406858066378193,0.0
LDOS,2025-08-29,QQQ,XLI,,LR,0.65,0.1,0.6547351531299865,0,0.0056750441592351595,0.0
LULU,2025-08-29,QQQ,XLY,MDY,RF,0.575,0.1,0.5182341373636231,0,0.009681978529561852,0.0
CFG,2025-08-29,QQQ,XLF,MDY,RF,0.625,0.08,0.5552267237925116,0,0.012427400359810933,0.0
ICE,2025-08-29,QQQ,XLRE,,LR,0.575,0.1,0.5594935728773026,0,-0.0010931072837153345,-0.0
MPC,2025-08-29,QQQ,XLE,MDY,LR,0.6,0.02,0.599524237805218,0,0.004646110555748892,0.0
PSX,2025-08-29,QQQ,XLE,MDY,RF,0.6,0.1,0.5631879317598965,0,0.0065122279377770684,0.0
NCLH,2025-08-29,QQQ,XLY,MDY,RF,0.575,0.08,0.5310499349829971,0,0.029259132475133464,0.0
APO,2025-08-29,QQQ,XLF,,RF,0.625,0.04,0.5988784841025315,0,0.017609306812669548,0.0
BX,2025-08-29,QQQ,XLI,,RF,0.55,0.1,0.5026246545354419,0,0.014974188860484251,0.0
