Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
NWS,2025-09-30,QQQ,XLC,MDY,LR,0.625,0.06,0.4428681611434425,-1,-0.05485010498995983,0.05385010498995983
NWSA,2025-09-30,QQQ,XLC,MDY,RF,0.6,0.06,0.5192033385006897,-1,-0.04918035307939522,0.04818035307939522
PAYC,2025-09-30,QQQ,XLI,,LR,0.6,0.02,0.4803336425721158,-1,-0.043154068503567566,0.042154068503567566
UAL,2025-09-30,QQQ,XLI,MDY,RF,0.65,0.06,0.49565038648428555,-1,-0.04250461773709854,0.04150461773709854
WDAY,2025-09-30,QQQ,XLK,,RF,0.65,0.02,0.5522028517824857,-1,-0.04031105303286477,0.03931105303286477
GDDY,2025-09-30,QQQ,XLK,,LR,0.65,0.02,0.599429791693534,-1,-0.03913388668253598,0.03813388668253598
NCLH,2025-09-30,QQQ,XLY,MDY,RF,0.65,0.04,0.5065400992052929,-1,-0.03636477490983755,0.03536477490983755
DG,2025-09-30,QQQ,XLP,,RF,0.65,0.08,0.5117493772355829,-1,-0.03289710413131667,0.03189710413131667
ABBV,2025-09-30,QQQ,XLV,,LR,0.65,0.06,0.7729135854256388,1,0.02794296457161844,0.02694296457161844
AWK,2025-09-30,QQQ,XLU,,RF,0.575,0.04,0.40258531927689767,-1,-0.02714457394345349,0.02614457394345349
NXPI,2025-09-30,QQQ,XLK,,RF,0.65,0.02,0.535284878561015,-1,-0.025223747745775925,0.024223747745775924
MSCI,2025-09-30,QQQ,XLB,,RF,0.6,0.02,0.4980857347658997,-1,-0.024693209158610507,0.023693209158610506
LYV,2025-09-30,QQQ,XLF,MDY,RF,0.65,0.04,0.533537732326817,-1,-0.023548348903285738,0.022548348903285737
NOW,2025-09-30,QQQ,XLK,,LR,0.65,0.08,0.5230330080356651,-1,-0.0192590383909069,0.0182590383909069
DAL,2025-09-30,QQQ,XLI,MDY,RF,0.575,0.02,0.5092492068726302,-1,-0.01849122641504019,0.01749122641504019
ZTS,2025-09-30,QQQ,XLV,,RF,0.6,0.02,0.5089250856399896,-1,-0.018391854873757715,0.017391854873757714
APO,2025-09-30,QQQ,XLF,,RF,0.625,0.02,0.5357758408019148,-1,-0.01783469816278302,0.01683469816278302
