Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
NWS,2025-09-30,SPY,XLC,MDY,LR,0.625,0.1,0.43439319410254523,-1,-0.05523161150263216,0.05423161150263216
NWSA,2025-09-30,SPY,XLC,MDY,LR,0.65,0.1,0.49166178221440215,-1,-0.04975988847996295,0.04875988847996295
UAL,2025-09-30,SPY,XLI,MDY,RF,0.625,0.02,0.5126229690082987,-1,-0.0438849737573259,0.042884973757325896
PAYC,2025-09-30,SPY,XLI,,LR,0.6,0.08,0.44070948509467617,-1,-0.04378660774676346,0.04278660774676346
WDAY,2025-09-30,SPY,XLK,,RF,0.65,0.02,0.559636951510144,-1,-0.0405912842454067,0.0395912842454067
GDDY,2025-09-30,SPY,XLK,,LR,0.65,0.02,0.5839909554701623,-1,-0.0394131826865226,0.0384131826865226
NCLH,2025-09-30,SPY,XLY,MDY,RF,0.625,0.06,0.5081375469912158,-1,-0.0382417222110081,0.0372417222110081
DG,2025-09-30,SPY,XLP,,RF,0.6,0.04,0.5284475017382761,-1,-0.03321090153667048,0.03221090153667048
AWK,2025-09-30,SPY,XLU,,LR,0.6,0.02,0.38815342844581024,-1,-0.02804943708651803,0.027049437086518028
ABBV,2025-09-30,SPY,XLV,,LR,0.625,0.04,0.7640389364784304,1,0.0261053228906293,0.0251053228906293
NXPI,2025-09-30,SPY,XLK,,RF,0.65,0.04,0.5235046574563624,-1,-0.025107746538485964,0.024107746538485963
MSCI,2025-09-30,SPY,XLB,,RF,0.65,0.02,0.4985509714139758,-1,-0.024940428010820543,0.023940428010820542
LYV,2025-09-30,SPY,XLF,MDY,LR,0.65,0.1,0.4461775828301317,-1,-0.024140255753794384,0.023140255753794383
ZTS,2025-09-30,SPY,XLV,,RF,0.6,0.02,0.5069197486862591,-1,-0.019854805921265317,0.018854805921265316
DAL,2025-09-30,SPY,XLI,MDY,RF,0.6,0.04,0.5066029659466805,-1,-0.019422336135594825,0.018422336135594825
PYPL,2025-09-30,SPY,XLY,,LR,0.65,0.1,0.4870204570365045,-1,-0.018381951497073435,0.017381951497073434
NOW,2025-09-30,SPY,XLK,,LR,0.6,0.04,0.5259418451649562,-1,-0.018338667966117238,0.017338667966117237
BX,2025-09-30,SPY,XLI,,RF,0.625,0.02,0.5574515780899777,-1,-0.018113428562295992,0.01711342856229599
APO,2025-09-30,SPY,XLF,,RF,0.575,0.02,0.5545959148375131,-1,-0.018092191070034944,0.017092191070034943
TDG,2025-09-30,SPY,XLI,MDY,RF,0.65,0.02,0.5392484301174217,-1,-0.015371735118436099,0.014371735118436098
BR,2025-09-30,SPY,XLI,,LR,0.65,0.06,0.5051766549940558,-1,-0.015064002628055972,0.014064002628055971
PSX,2025-09-30,SPY,XLE,MDY,LR,0.65,0.04,0.5244057772413896,-1,-0.015033967856249978,0.014033967856249979
PSKY,2025-09-30,SPY,XLC,MDY,LR,0.6,0.02,0.6291762806399779,1,0.014670129398049552,0.013670129398049551
HLT,2025-09-30,SPY,XLI,MDY,RF,0.6,0.06,0.5341835327521725,-1,-0.014659795104478446,0.013659795104478446
CMG,2025-09-30,SPY,XLY,,RF,0.625,0.02,0.5376192307309975,-1,-0.014632528134609683,0.013632528134609682
KEYS,2025-09-30,SPY,XLI,,RF,0.55,0.02,0.47563216664103464,-1,-0.012846340989102457,0.011846340989102457
KKR,2025-09-30,SPY,XLF,,RF,0.625,0.02,0.6013962859906435,-1,-0.01173336435273599,0.010733364352735988
ALLE,2025-09-30,SPY,XLI,MDY,RF,0.625,0.02,0.5709759354603656,-1,-0.007393330982007718,0.006393330982007718
HII,2025-09-30,SPY,XLI,MDY,LR,0.65,0.04,0.498445307958581,-1,-0.007338645241182458,0.006338645241182458
