Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
ABBV,2025-01-31,SPY,XLV,,LR,0.65,0.1,0.7809203019718395,1,0.029863767381780728,0.028863767381780727
AVGO,2025-01-31,SPY,XLK,,LR,0.575,0.06,0.7113367429738171,1,0.028626546056104433,0.027626546056104432
TDG,2025-01-31,SPY,XLI,MDY,LR,0.575,0.1,0.7176141727647564,1,0.024476364350771974,0.023476364350771974
APTV,2025-01-31,SPY,XLB,MDY,RF,0.65,0.04,0.5682063626538053,-1,-0.02166880094484041,0.02066880094484041
SMCI,2025-01-31,SPY,XLK,,RF,0.6,0.06,0.5363250927259195,-1,-0.02133888511157015,0.02033888511157015
KHC,2025-01-31,SPY,XLP,,RF,0.65,0.08,0.5425904511491059,-1,-0.021185465576272364,0.020185465576272363
MSCI,2025-01-31,SPY,XLB,,RF,0.65,0.1,0.5209385511490843,-1,-0.020119794025060117,0.019119794025060116
UAL,2025-01-31,SPY,XLI,MDY,LR,0.625,0.02,0.6679056687794229,1,0.019615714260470134,0.018615714260470134
CBOE,2025-01-31,SPY,XLP,,LR,0.55,0.02,0.6644303956357304,1,0.019397969049800377,0.018397969049800376
FTNT,2025-01-31,SPY,XLK,,LR,0.55,0.02,0.622635612637115,1,0.018125810460086815,0.017125810460086814
ALLE,2025-01-31,SPY,XLI,MDY,RF,0.65,0.02,0.5675498562112307,-1,-0.013859752239071745,0.012859752239071744
CMG,2025-01-31,SPY,XLY,,LR,0.6,0.04,0.7553202778225566,1,0.012791093860292157,0.011791093860292156
IQV,2025-01-31,SPY,XLV,,RF,0.575,0.04,0.5288104243111361,-1,-0.010529668275617882,0.00952966827561788
AMCR,2025-01-31,SPY,XLB,MDY,LR,0.65,0.02,0.5227610669859322,-1,-0.010227548272108868,0.009227548272108869
FSLR,2025-01-31,SPY,XLK,MDY,RF,0.625,0.06,0.5274567833632119,-1,-0.009821097918880008,0.008821097918880007
CHTR,2025-01-31,SPY,XLC,,LR,0.625,0.02,0.30723964606335696,-1,-0.007245258155628445,0.006245258155628445
PSKY,2025-01-31,SPY,XLC,MDY,RF,0.65,0.08,0.45211927724244794,-1,-0.005479721679276965,0.004479721679276965
NXPI,2025-01-31,SPY,XLK,,RF,0.625,0.06,0.5597545724778493,-1,-0.004659044521273808,0.003659044521273808
TEL,2025-01-31,SPY,XLI,,LR,0.65,0.06,0.5330996933011319,-1,-0.004469181588103038,0.0034691815881030376
GNRC,2025-01-31,SPY,XLI,MDY,RF,0.575,0.06,0.5088999406613406,-1,-0.0025170758686977168,0.0015170758686977167
APO,2025-01-31,SPY,XLF,,RF,0.6,0.06,0.4896151287215041,-1,-0.0021343042301687383,0.0011343042301687383
LDOS,2025-01-31,SPY,XLI,,LR,0.575,0.1,0.6043385123304099,0,0.01370689246899118,0.0
LULU,2025-01-31,SPY,XLY,MDY,RF,0.575,0.1,0.5163305258830089,0,0.006613922027508377,0.0
MA,2025-01-31,SPY,XLF,,LR,0.575,0.06,0.6217320775526153,0,0.022166373428421482,0.0
KKR,2025-01-31,SPY,XLF,,RF,0.55,0.1,0.4842530757942655,0,-0.001076766035169199,-0.0
META,2025-01-31,SPY,XLC,,RF,0.575,0.1,0.47625902488106653,0,0.01537907203286812,0.0
PODD,2025-01-31,SPY,XLY,,LR,0.6,0.1,0.6972375042030755,0,0.011019611221428966,0.0
PANW,2025-01-31,SPY,XLK,,LR,0.55,0.1,0.46753612438494274,0,0.011631923149487583,0.0
PAYC,2025-01-31,SPY,XLI,,RF,0.55,0.1,0.4685850911869594,0,0.009410507999359167,0.0
XYL,2025-01-31,SPY,XLI,,RF,0.6,0.04,0.5681654183320891,0,-0.00020270179524066283,-0.0
ICE,2025-01-31,SPY,XLRE,,LR,0.575,0.08,0.5918645200438939,0,0.00721751877047688,0.0
IBKR,2025-01-31,SPY,XLF,,RF,0.55,0.1,0.47327782643892896,0,0.04324405824685785,0.0
SYF,2025-01-31,SPY,XLF,MDY,RF,0.6,0.06,0.5802780974712004,0,0.027768656699987945,0.0
HCA,2025-01-31,SPY,XLV,MDY,RF,0.55,0.1,0.5557542094239865,0,0.009327912688466547,0.0
GM,2025-01-31,SPY,XLI,MDY,RF,0.575,0.04,0.5638364285519851,0,-0.0022308841473899083,-0.0
FANG,2025-01-31,SPY,XLE,MDY,RF,0.65,0.1,0.5658514939243272,0,0.00125798860574106,0.0
EPAM,2025-01-31,SPY,XLY,,RF,0.55,0.06,0.5396574434645278,0,0.030003609297088465,0.0
DAL,2025-01-31,SPY,XLI,MDY,LR,0.6,0.02,0.6163854658171627,0,0.008487571924958302,0.0
TMUS,2025-01-31,SPY,XLP,,RF,0.55,0.08,0.5041267841472901,0,0.021368723252515914,0.0
TRGP,2025-01-31,SPY,XLE,MDY,RF,0.55,0.08,0.5322437160888918,0,0.03672965583444913,0.0
V,2025-01-31,SPY,XLF,,LR,0.55,0.1,0.5863527965122841,0,0.019609281057338408,0.0
NCLH,2025-01-31,SPY,XLY,MDY,RF,0.575,0.08,0.5159806861666696,0,0.011230945326493122,0.0
DG,2025-01-31,SPY,XLP,,RF,0.625,0.06,0.49164130731754,-1,0.00028233276493188925,-0.0012823327649318893
BX,2025-01-31,SPY,XLI,,RF,0.65,0.02,0.5251818222759873,-1,0.002439130471600626,-0.003439130471600626
PM,2025-01-31,SPY,XLP,,LR,0.6,0.1,0.7279788607335022,1,-0.00366168903751371,-0.00466168903751371
ZTS,2025-01-31,SPY,XLV,,LR,0.65,0.08,0.5660825215617548,-1,0.004296944575748704,-0.005296944575748704
AWK,2025-01-31,SPY,XLU,,LR,0.625,0.02,0.5113964467174184,-1,0.00541705155803307,-0.00641705155803307
PSX,2025-01-31,SPY,XLE,MDY,LR,0.65,0.02,0.5200842808422719,-1,0.006425215442245593,-0.007425215442245593
KEYS,2025-01-31,SPY,XLI,,RF,0.6,0.02,0.4797677686241396,-1,0.007217176792379463,-0.008217176792379464
WDAY,2025-01-31,SPY,XLK,,RF,0.625,0.08,0.5390711127142255,-1,0.00782804778360846,-0.008828047783608461
