Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
TSLA,2025-06-30,SPY,XLY,,LR,0.6,0.02,0.46834484955962347,-1,-0.06182616608955519,0.06082616608955519
PODD,2025-06-30,SPY,XLY,,RF,0.625,0.02,0.5141491961130523,-1,-0.04773695100894339,0.046736951008943386
DAL,2025-06-30,SPY,XLI,MDY,RF,0.65,0.06,0.5072563175359469,-1,-0.03516233766240903,0.03416233766240903
CMG,2025-06-30,SPY,XLY,,LR,0.575,0.04,0.6945120984513244,1,0.03409981103165993,0.03309981103165993
TRGP,2025-06-30,SPY,XLE,MDY,RF,0.575,0.1,0.44314933387337774,-1,-0.03275347872993102,0.03175347872993102
SW,2025-06-30,SPY,XLB,,LR,0.6,0.02,0.7143601959556812,1,0.03176759063686796,0.03076759063686796
UAL,2025-06-30,SPY,XLI,MDY,RF,0.6,0.02,0.49228936881731955,-1,-0.027746216357862268,0.026746216357862267
PANW,2025-06-30,SPY,XLK,,LR,0.55,0.1,0.44887820340000084,-1,-0.026004391595270064,0.025004391595270063
LYV,2025-06-30,SPY,XLF,MDY,LR,0.625,0.08,0.4806605424633743,-1,-0.02505266954669734,0.02405266954669734
FSLR,2025-06-30,SPY,XLK,MDY,RF,0.65,0.08,0.4825480150205198,-1,-0.022176583461400133,0.021176583461400132
META,2025-06-30,SPY,XLC,,RF,0.575,0.04,0.4619342682014265,-1,-0.014314678477006182,0.013314678477006181
MSCI,2025-06-30,SPY,XLB,,RF,0.6,0.06,0.49193171343983494,-1,-0.01378440249238496,0.01278440249238496
APO,2025-06-30,SPY,XLF,,RF,0.55,0.02,0.5283355832805305,-1,-0.011122186449079391,0.01012218644907939
FANG,2025-06-30,SPY,XLE,MDY,RF,0.575,0.02,0.5378936792886347,-1,-0.008202393992354751,0.007202393992354751
VRSK,2025-06-30,SPY,XLP,,LR,0.55,0.1,0.38719057560448955,-1,-0.007997771806955819,0.006997771806955819
SYF,2025-06-30,SPY,XLF,MDY,RF,0.65,0.08,0.4800270130052965,-1,-0.005792576528546636,0.004792576528546636
HLT,2025-06-30,SPY,XLI,MDY,LR,0.65,0.1,0.5038138986664287,-1,-0.0055903845809055774,0.004590384580905577
V,2025-06-30,SPY,XLF,,LR,0.65,0.02,0.5458942802606291,-1,-0.004403267923670358,0.003403267923670358
NWSA,2025-06-30,SPY,XLC,MDY,RF,0.65,0.04,0.4994965220591556,-1,-0.0034132067872479624,0.0024132067872479623
ULTA,2025-06-30,SPY,XLY,MDY,RF,0.65,0.02,0.5272249006221036,-1,-0.00222845918809742,0.00122845918809742
NOW,2025-06-30,SPY,XLK,,LR,0.65,0.04,0.6554054653617302,0,-0.005635175908670631,-0.0
LULU,2025-06-30,SPY,XLY,MDY,LR,0.55,0.1,0.6062414552872585,0,0.01576690854418103,0.0
ABBV,2025-06-30,SPY,XLV,,RF,0.575,0.1,0.5001955264739998,0,0.00778445840390031,0.0
NXPI,2025-06-30,SPY,XLK,,RF,0.575,0.1,0.4808057512281853,0,0.026030830285101184,0.0
KKR,2025-06-30,SPY,XLF,,RF,0.55,0.04,0.5711382135982153,0,-0.013687229501825885,-0.0
PYPL,2025-06-30,SPY,XLY,,LR,0.625,0.1,0.5650650737007986,0,0.009278872417482474,0.0
SMCI,2025-06-30,SPY,XLK,,RF,0.55,0.06,0.4989881050857294,0,-0.023266763845622717,-0.0
WDAY,2025-06-30,SPY,XLK,,RF,0.65,0.06,0.595489345669533,0,0.004317829762529002,0.0
LDOS,2025-06-30,SPY,XLI,,LR,0.575,0.1,0.5658453692300174,0,0.018464684353401317,0.0
KMI,2025-06-30,SPY,XLE,MDY,LR,0.575,0.1,0.6447006972394425,0,-0.048686336066793894,-0.0
AVGO,2025-06-30,SPY,XLK,,RF,0.55,0.06,0.542831772402933,0,-0.02781060076182596,-0.0
FTNT,2025-06-30,SPY,XLK,,LR,0.575,0.08,0.6307853343069768,0,-0.02272333655706426,-0.0
ICE,2025-06-30,SPY,XLRE,,LR,0.55,0.1,0.4503106853358255,0,-0.01380135423844656,-0.0
ANET,2025-06-30,SPY,XLK,,RF,0.575,0.04,0.5565211610189541,0,-0.023424048247926973,-0.0
GDDY,2025-06-30,SPY,XLK,,LR,0.55,0.08,0.5005607953583435,0,-0.00343151369858471,-0.0
MA,2025-06-30,SPY,XLF,,LR,0.65,0.02,0.5789941880087076,-1,-0.0007968416599360402,-0.0002031583400639598
NWS,2025-06-30,SPY,XLC,MDY,LR,0.625,0.06,0.5224119174452663,-1,-0.000702705985341381,-0.00029729401465861897
DG,2025-06-30,SPY,XLP,,RF,0.6,0.04,0.4869804864349493,-1,-0.0006744300794281587,-0.00032556992057184136
LYB,2025-06-30,SPY,XLB,MDY,RF,0.575,0.02,0.49131723798397753,-1,-0.00021836716538757572,-0.0007816328346124243
KEYS,2025-06-30,SPY,XLI,,LR,0.625,0.04,0.451841807021835,-1,-1.428104800721506e-05,-0.000985718951992785
TMUS,2025-06-30,SPY,XLP,,LR,0.55,0.1,0.4362963889162712,-1,0.00014886762562006314,-0.0011488676256200632
AMCR,2025-06-30,SPY,XLB,MDY,RF,0.575,0.02,0.46133125177600776,-1,0.001690973827183924,-0.002690973827183924
MPC,2025-06-30,SPY,XLE,MDY,LR,0.65,0.1,0.5173485367332457,-1,0.0017571435597892853,-0.0027571435597892853
GNRC,2025-06-30,SPY,XLI,MDY,RF,0.625,0.04,0.4841203837576866,-1,0.002587016013613965,-0.003587016013613965
HCA,2025-06-30,SPY,XLV,MDY,RF,0.6,0.04,0.5236823613554127,-1,0.003049200991027721,-0.004049200991027721
APTV,2025-06-30,SPY,XLB,MDY,RF,0.65,0.02,0.5174344069180151,-1,0.003782192796067927,-0.004782192796067927
KDP,2025-06-30,SPY,XLP,,RF,0.6,0.02,0.4396553340396844,-1,0.004256363785922363,-0.005256363785922363
BR,2025-06-30,SPY,XLI,,RF,0.65,0.1,0.5255208605715036,-1,0.004567574885740794,-0.005567574885740794
PAYC,2025-06-30,SPY,XLI,,LR,0.55,0.02,0.5042317003498602,-1,0.006110138256007496,-0.007110138256007496
TEL,2025-06-30,SPY,XLI,,RF,0.625,0.06,0.5200722867692675,-1,0.006115363687590546,-0.007115363687590546
ZTS,2025-06-30,SPY,XLV,,RF,0.65,0.08,0.49539088673463794,-1,0.00632066683802034,-0.00732066683802034
NCLH,2025-06-30,SPY,XLY,MDY,RF,0.65,0.02,0.5702641342868185,-1,0.006795581516135095,-0.007795581516135095
PSX,2025-06-30,SPY,XLE,MDY,LR,0.65,0.06,0.5126163386889001,-1,0.007117201440011857,-0.008117201440011858
IBKR,2025-06-30,SPY,XLF,,LR,0.625,0.02,0.4246807460840856,-1,0.007769881254608353,-0.008769881254608352
IQV,2025-06-30,SPY,XLV,,RF,0.65,0.02,0.5401745814223204,-1,0.008047162401880924,-0.009047162401880925
EPAM,2025-06-30,SPY,XLY,,RF,0.625,0.04,0.469850197940132,-1,0.008329462491154226,-0.009329462491154225
CFG,2025-06-30,SPY,XLF,MDY,RF,0.6,0.08,0.48000949917021146,-1,0.008963183619907705,-0.009963183619907705
XYL,2025-06-30,SPY,XLI,,RF,0.6,0.02,0.5571298491259473,-1,0.009908246249597522,-0.010908246249597523
HII,2025-06-30,SPY,XLI,MDY,RF,0.65,0.06,0.5047327598088415,-1,0.010565995275231986,-0.011565995275231986
CDW,2025-06-30,SPY,XLI,,RF,0.625,0.04,0.5345316702761559,-1,0.010883767324189074,-0.011883767324189075
CBOE,2025-06-30,SPY,XLP,,LR,0.55,0.02,0.6841262913447556,1,-0.012225292422316347,-0.013225292422316348
CPAY,2025-06-30,SPY,XLF,,RF,0.625,0.02,0.5283446824807894,-1,0.012648315032022232,-0.013648315032022233
ALLE,2025-06-30,SPY,XLI,MDY,RF,0.625,0.02,0.5889666909926246,-1,0.012730530336189467,-0.013730530336189466
BX,2025-06-30,SPY,XLI,,RF,0.65,0.02,0.5523634992798552,-1,0.01645167190656054,-0.01745167190656054
KHC,2025-06-30,SPY,XLP,,RF,0.625,0.06,0.46447394551140275,-1,0.01645595584359736,-0.01745595584359736
TDG,2025-06-30,SPY,XLI,MDY,LR,0.55,0.08,0.6902198162606974,1,-0.018286092040786434,-0.019286092040786434
PSKY,2025-06-30,SPY,XLC,MDY,RF,0.625,0.02,0.4902230782263579,-1,0.018366264006338735,-0.019366264006338736
AWK,2025-06-30,SPY,XLU,,RF,0.65,0.1,0.5444231332402159,-1,0.022639058909094643,-0.023639058909094644
CHTR,2025-06-30,SPY,XLC,,RF,0.625,0.08,0.5427358667173019,-1,0.030701915745155194,-0.03170191574515519
PM,2025-06-30,SPY,XLP,,LR,0.65,0.08,0.7879111039269695,1,-0.035118423593686325,-0.036118423593686326
GM,2025-06-30,SPY,XLI,MDY,LR,0.65,0.04,0.550043123067375,-1,0.04321039521196508,-0.044210395211965084
