Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
TSLA,2025-06-30,QQQ,XLY,,RF,0.575,0.06,0.49851301350559324,-1,-0.04656820156969213,0.04556820156969213
CMG,2025-06-30,QQQ,XLY,,LR,0.575,0.02,0.6456701089746604,1,0.04048571608629399,0.03948571608629399
DAL,2025-06-30,QQQ,XLI,MDY,RF,0.575,0.02,0.48924893140405906,-1,-0.021916506839410755,0.020916506839410754
LYV,2025-06-30,QQQ,XLF,MDY,LR,0.625,0.04,0.4968221070523725,-1,-0.019054354397093395,0.018054354397093395
PANW,2025-06-30,QQQ,XLK,,LR,0.6,0.08,0.5023326274507712,-1,-0.017916630385575054,0.016916630385575053
UAL,2025-06-30,QQQ,XLI,MDY,RF,0.575,0.02,0.46933433354903015,-1,-0.013621071224304513,0.012621071224304514
SMCI,2025-06-30,QQQ,XLK,,RF,0.55,0.02,0.49535333414497545,-1,-0.010290748712393018,0.009290748712393018
MSCI,2025-06-30,QQQ,XLB,,RF,0.65,0.08,0.480695636152698,-1,-0.007874713505708352,0.006874713505708352
META,2025-06-30,QQQ,XLC,,RF,0.625,0.02,0.5114111175212106,-1,-0.004261674721882868,0.0032616747218828677
DG,2025-06-30,QQQ,XLP,,RF,0.625,0.02,0.46356807739723616,-1,-0.0016790479700152846,0.0006790479700152846
ICE,2025-06-30,QQQ,XLRE,,LR,0.575,0.08,0.5808471384876772,0,-0.010675992982988106,-0.0
KKR,2025-06-30,QQQ,XLF,,RF,0.55,0.02,0.5660155062980483,0,-0.0017740510339774238,-0.0
LDOS,2025-06-30,QQQ,XLI,,LR,0.65,0.1,0.6462230151838332,0,0.021470164962844773,0.0
NCLH,2025-06-30,QQQ,XLY,MDY,RF,0.575,0.08,0.5619096448469275,0,0.0177151058401701,0.0
ABBV,2025-06-30,QQQ,XLV,,RF,0.575,0.1,0.48777748219443673,0,0.012238519778061504,0.0
NOW,2025-06-30,QQQ,XLK,,LR,0.65,0.08,0.5841647409730703,0,0.003858804860006183,0.0
HCA,2025-06-30,QQQ,XLV,MDY,RF,0.55,0.1,0.5416591018559288,0,0.005789204721596553,0.0
PODD,2025-06-30,QQQ,XLY,,LR,0.625,0.08,0.6598042399235782,0,-0.042292261039852994,-0.0
PSKY,2025-06-30,QQQ,XLC,MDY,LR,0.55,0.1,0.605865291245776,0,0.021289527029782825,0.0
PYPL,2025-06-30,QQQ,XLY,,LR,0.625,0.1,0.663244337634253,0,0.017083424963279737,0.0
SW,2025-06-30,QQQ,XLB,,RF,0.55,0.04,0.5276228484348291,0,0.039270844873684194,0.0
TMUS,2025-06-30,QQQ,XLP,,LR,0.55,0.06,0.5997083526579322,0,0.0031460889492917147,0.0
TRGP,2025-06-30,QQQ,XLE,MDY,LR,0.55,0.08,0.5513669933179846,0,-0.025872936102217386,-0.0
VRSK,2025-06-30,QQQ,XLP,,RF,0.55,0.08,0.5096128875618335,0,-0.004759252476071743,-0.0
