Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
DG,2025-02-28,QQQ,XLP,,RF,0.6,0.04,0.5275231997477348,-1,-0.03723284770724605,0.03623284770724605
TDG,2025-02-28,QQQ,XLI,MDY,LR,0.55,0.08,0.7116262540120932,1,0.02946385188190817,0.02846385188190817
CMG,2025-02-28,QQQ,XLY,,LR,0.575,0.04,0.7044559197006235,1,0.02774517457445068,0.026745174574450678
UAL,2025-02-28,QQQ,XLI,MDY,LR,0.575,0.06,0.6400192073833979,1,0.024299943193627372,0.02329994319362737
FSLR,2025-02-28,QQQ,XLK,MDY,RF,0.575,0.02,0.48979025278246063,-1,-0.0202408105986265,0.0192408105986265
IQV,2025-02-28,QQQ,XLV,,RF,0.625,0.06,0.4785828610494759,-1,-0.018524948076005313,0.01752494807600531
PM,2025-02-28,QQQ,XLP,,LR,0.575,0.1,0.7180644168219333,1,0.016907421482605083,0.015907421482605082
LYB,2025-02-28,QQQ,XLB,MDY,RF,0.575,0.02,0.44462679033736224,-1,-0.014975339956688547,0.013975339956688548
META,2025-02-28,QQQ,XLC,,LR,0.65,0.02,0.7319165423229089,1,0.010051246453668622,0.009051246453668622
CBOE,2025-02-28,QQQ,XLP,,LR,0.55,0.02,0.5840626900221252,1,0.009596830898168967,0.008596830898168966
CDW,2025-02-28,QQQ,XLI,,RF,0.625,0.02,0.5206486206217721,-1,-0.009517845712846468,0.008517845712846469
TMUS,2025-02-28,QQQ,XLP,,LR,0.55,0.06,0.7295198948034336,1,0.009172378633188823,0.008172378633188822
EPAM,2025-02-28,QQQ,XLY,,RF,0.65,0.1,0.5021748404548388,-1,-0.008325741531462545,0.007325741531462545
FANG,2025-02-28,QQQ,XLE,MDY,RF,0.65,0.02,0.5534527940198466,-1,-0.004536214667628805,0.003536214667628805
GNRC,2025-02-28,QQQ,XLI,MDY,LR,0.65,0.02,0.415687790767861,-1,-0.004329403767955032,0.003329403767955032
ABBV,2025-02-28,QQQ,XLV,,LR,0.55,0.1,0.7308319101287826,1,0.003757839737983034,0.002757839737983034
ULTA,2025-02-28,QQQ,XLY,MDY,RF,0.65,0.02,0.48457176875376573,-1,-0.0027168167194497814,0.0017168167194497813
KHC,2025-02-28,QQQ,XLP,,RF,0.6,0.04,0.5898426783215192,0,0.007869610272258923,0.0
PODD,2025-02-28,QQQ,XLY,,LR,0.6,0.1,0.652525329102241,0,0.01754547918054121,0.0
PYPL,2025-02-28,QQQ,XLY,,LR,0.6,0.06,0.606728300183177,0,0.012468286617963086,0.0
SMCI,2025-02-28,QQQ,XLK,,LR,0.55,0.1,0.5674049347594545,0,0.021169378878199613,0.0
SYF,2025-02-28,QQQ,XLF,MDY,RF,0.6,0.06,0.5504682118131433,0,0.018664828251979182,0.0
PANW,2025-02-28,QQQ,XLK,,LR,0.575,0.08,0.5687158349738233,0,0.007037141541495987,0.0
NWS,2025-02-28,QQQ,XLC,MDY,LR,0.65,0.04,0.6804054385108602,0,0.014768811964742327,0.0
NOW,2025-02-28,QQQ,XLK,,RF,0.6,0.08,0.5356300219483073,0,0.020143791903744497,0.0
TRGP,2025-02-28,QQQ,XLE,MDY,RF,0.55,0.06,0.5125816089881213,0,0.050891202083014946,0.0
NCLH,2025-02-28,QQQ,XLY,MDY,RF,0.55,0.1,0.5162222473235192,0,0.031214691876027937,0.0
V,2025-02-28,QQQ,XLF,,RF,0.55,0.1,0.5418078768676486,0,0.009533269897055533,0.0
LULU,2025-02-28,QQQ,XLY,MDY,RF,0.575,0.1,0.5006622044745594,0,0.0027562022208583344,0.0
LDOS,2025-02-28,QQQ,XLI,,LR,0.625,0.08,0.6541464420887337,0,0.002790720583612962,0.0
WDAY,2025-02-28,QQQ,XLK,,RF,0.575,0.1,0.5113622709010989,0,0.0032423945251174244,0.0
KKR,2025-02-28,QQQ,XLF,,RF,0.575,0.1,0.5288627199830787,0,0.01822838036450687,0.0
KMI,2025-02-28,QQQ,XLE,MDY,RF,0.55,0.1,0.5112030063967462,0,0.0564806025154633,0.0
APO,2025-02-28,QQQ,XLF,,RF,0.55,0.06,0.5513485385604501,0,0.002956589561032983,0.0
DAL,2025-02-28,QQQ,XLI,MDY,LR,0.6,0.06,0.5912176066884965,0,0.0009612164905482001,0.0
ICE,2025-02-28,QQQ,XLRE,,LR,0.575,0.1,0.5875232208157327,0,-0.0024169894129269036,-0.0
IBKR,2025-02-28,QQQ,XLF,,RF,0.55,0.1,0.47878758893241724,0,0.014852228904241361,0.0
HLT,2025-02-28,QQQ,XLI,MDY,LR,0.575,0.1,0.49193227428703534,0,0.029723090188799803,0.0
AMCR,2025-02-28,QQQ,XLB,MDY,LR,0.6,0.06,0.5839714167497218,0,0.03191871358217514,0.0
FTNT,2025-02-28,QQQ,XLK,,LR,0.575,0.08,0.5638596161820127,0,0.02630580172475528,0.0
BX,2025-02-28,QQQ,XLI,,RF,0.55,0.06,0.5857260954427831,0,0.02333968645116846,0.0
APTV,2025-02-28,QQQ,XLB,MDY,RF,0.575,0.06,0.5504335218317492,0,0.011908332462929206,0.0
GM,2025-02-28,QQQ,XLI,MDY,LR,0.65,0.1,0.6091709171906298,0,0.014133641253046104,0.0
AVGO,2025-02-28,QQQ,XLK,,RF,0.55,0.04,0.5580114047990831,0,0.06142695469112345,0.0
HII,2025-02-28,QQQ,XLI,MDY,RF,0.65,0.06,0.49460211335143556,-1,0.0032959511252791517,-0.004295951125279152
SW,2025-02-28,QQQ,XLB,,RF,0.55,0.06,0.4849942092144214,-1,0.004582445052720718,-0.005582445052720718
TEL,2025-02-28,QQQ,XLI,,LR,0.625,0.06,0.43014964015716756,-1,0.005349543470242834,-0.006349543470242834
KDP,2025-02-28,QQQ,XLP,,RF,0.625,0.02,0.48555795361219983,-1,0.006096056604614479,-0.007096056604614479
VRSK,2025-02-28,QQQ,XLP,,LR,0.6,0.1,0.390705725503555,-1,0.008745126411220053,-0.009745126411220054
MA,2025-02-28,QQQ,XLF,,LR,0.65,0.04,0.5804031408767822,-1,0.009647303770680671,-0.010647303770680672
