Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
TDG,2025-02-28,SPY,XLI,MDY,LR,0.55,0.1,0.7296497486103535,1,0.03367540926472789,0.03267540926472789
DG,2025-02-28,SPY,XLP,,LR,0.6,0.02,0.5213344465017913,-1,-0.033369172015496565,0.032369172015496564
CMG,2025-02-28,SPY,XLY,,LR,0.575,0.02,0.7743569047881586,1,0.03105726746254371,0.03005726746254371
UAL,2025-02-28,SPY,XLI,MDY,LR,0.65,0.02,0.6765137427185616,1,0.027398271171203484,0.026398271171203483
PM,2025-02-28,SPY,XLP,,LR,0.6,0.1,0.7759247854801653,1,0.020170790052898277,0.019170790052898276
FSLR,2025-02-28,SPY,XLK,MDY,RF,0.625,0.1,0.48029692731894813,-1,-0.019623997678335545,0.018623997678335544
IQV,2025-02-28,SPY,XLV,,RF,0.625,0.02,0.4550542364159545,-1,-0.013791910510470292,0.012791910510470291
LYB,2025-02-28,SPY,XLB,MDY,RF,0.65,0.1,0.45001934054566745,-1,-0.011181475126123263,0.010181475126123263
CDW,2025-02-28,SPY,XLI,,RF,0.65,0.08,0.4993221341463879,-1,-0.006467348142254603,0.005467348142254603
ABBV,2025-02-28,SPY,XLV,,LR,0.6,0.06,0.6906905370909155,1,0.006408642737646518,0.005408642737646518
LULU,2025-02-28,SPY,XLY,MDY,LR,0.65,0.02,0.6810194458900726,1,0.003991669497587825,0.002991669497587825
EPAM,2025-02-28,SPY,XLY,,RF,0.6,0.06,0.4957694879576714,-1,-0.002858182352385826,0.0018581823523858261
GNRC,2025-02-28,SPY,XLI,MDY,RF,0.625,0.06,0.47146640727495537,-1,-0.0017398556675329892,0.0007398556675329892
ULTA,2025-02-28,SPY,XLY,MDY,RF,0.625,0.02,0.5316229878348161,-1,-0.0014877229664766525,0.0004877229664766525
PYPL,2025-02-28,SPY,XLY,,LR,0.625,0.08,0.5655233074288931,0,0.016290214510060817,0.0
META,2025-02-28,SPY,XLC,,RF,0.55,0.1,0.464173107626139,0,0.010209944110647956,0.0
KKR,2025-02-28,SPY,XLF,,RF,0.55,0.06,0.5709015612758968,0,0.02420536986224065,0.0
LDOS,2025-02-28,SPY,XLI,,LR,0.575,0.1,0.5741681204052747,0,0.004932910934527449,0.0
SYF,2025-02-28,SPY,XLF,MDY,RF,0.6,0.06,0.5522975016678691,0,0.023848943101855556,0.0
SW,2025-02-28,SPY,XLB,,RF,0.55,0.06,0.5076870725680328,0,0.009236258666573228,0.0
MA,2025-02-28,SPY,XLF,,LR,0.575,0.06,0.6124938233737522,0,0.014113832228219731,0.0
XYL,2025-02-28,SPY,XLI,,RF,0.55,0.1,0.4874569935419339,0,0.013922547823249892,0.0
PODD,2025-02-28,SPY,XLY,,RF,0.55,0.1,0.5050112037039842,0,0.02009254441373519,0.0
NCLH,2025-02-28,SPY,XLY,MDY,RF,0.6,0.1,0.5071724756214236,0,0.03615150437232033,0.0
TRGP,2025-02-28,SPY,XLE,MDY,RF,0.55,0.1,0.5242199402544828,0,0.056057217784165114,0.0
V,2025-02-28,SPY,XLF,,LR,0.55,0.08,0.5447998879624671,0,0.013321710303506856,0.0
PANW,2025-02-28,SPY,XLK,,LR,0.55,0.06,0.5508634217474059,0,0.010922061081975066,0.0
ICE,2025-02-28,SPY,XLRE,,LR,0.575,0.08,0.500462563169617,0,0.0020501300646246536,0.0
TMUS,2025-02-28,SPY,XLP,,LR,0.6,0.1,0.5752656342691634,0,0.011054449606672529,0.0
