Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
HII,2025-07-31,QQQ,XLI,MDY,RF,0.625,0.04,0.45609386511411565,-1,-0.020839686872927927,0.019839686872927927
TDG,2025-07-31,QQQ,XLI,MDY,LR,0.55,0.08,0.6793151178061675,1,0.013728477485914709,0.01272847748591471
TRGP,2025-07-31,QQQ,XLE,MDY,RF,0.55,0.02,0.6000070546826471,1,0.013115209578214762,0.012115209578214763
IQV,2025-07-31,QQQ,XLV,,LR,0.625,0.1,0.40768275773091706,-1,-0.01235152511290334,0.01135152511290334
CBOE,2025-07-31,QQQ,XLP,,LR,0.55,0.1,0.6639776358183515,1,0.010711069460972061,0.009711069460972062
LDOS,2025-07-31,QQQ,XLI,,LR,0.55,0.02,0.6550689693566203,1,0.00945247971657572,0.008452479716575721
GDDY,2025-07-31,QQQ,XLK,,RF,0.625,0.04,0.5218997282110961,-1,-0.007576666029755215,0.006576666029755215
KMI,2025-07-31,QQQ,XLE,MDY,LR,0.575,0.1,0.7084326404910863,1,0.007076903809088948,0.006076903809088948
GNRC,2025-07-31,QQQ,XLI,MDY,RF,0.575,0.06,0.5429105453264252,0,0.049600501773984534,0.0
HLT,2025-07-31,QQQ,XLI,MDY,RF,0.575,0.06,0.517803417286747,0,0.02501866409678659,0.0
ICE,2025-07-31,QQQ,XLRE,,LR,0.55,0.1,0.5258521887961776,0,-0.0013000790265423265,-0.0
KHC,2025-07-31,QQQ,XLP,,RF,0.6,0.08,0.5232904586907106,0,-0.002564650429558323,-0.0
KKR,2025-07-31,QQQ,XLF,,RF,0.55,0.02,0.5306317492255426,0,0.03559169958628504,0.0
PM,2025-07-31,QQQ,XLP,,LR,0.575,0.1,0.6390549022827368,0,-0.012311377039979147,-0.0
NCLH,2025-07-31,QQQ,XLY,MDY,RF,0.6,0.1,0.5502183224583389,0,0.055530426888751226,0.0
PSKY,2025-07-31,QQQ,XLC,MDY,LR,0.55,0.1,0.5094730157656965,0,0.03443254895719576,0.0
PYPL,2025-07-31,QQQ,XLY,,LR,0.6,0.1,0.5785320489600877,0,0.020517184290991464,0.0
SMCI,2025-07-31,QQQ,XLK,,RF,0.55,0.08,0.5289896143217774,0,0.05777708040575718,0.0
SW,2025-07-31,QQQ,XLB,,RF,0.55,0.1,0.5045120859417915,0,0.0431193886494999,0.0
TMUS,2025-07-31,QQQ,XLP,,LR,0.55,0.08,0.5560349042003265,0,-0.006021131502743119,-0.0
VRSK,2025-07-31,QQQ,XLP,,RF,0.55,0.1,0.4976921674795564,0,-0.026532812813577625,-0.0
GM,2025-07-31,QQQ,XLI,MDY,RF,0.625,0.08,0.5508986053444072,0,0.040637540364365565,0.0
ABBV,2025-07-31,QQQ,XLV,,RF,0.575,0.1,0.5782350230414859,0,0.03144582082921948,0.0
APO,2025-07-31,QQQ,XLF,,RF,0.55,0.1,0.5234477579034492,0,0.021863400048821882,0.0
AVGO,2025-07-31,QQQ,XLK,,RF,0.55,0.06,0.5362572895126952,0,0.04186127424828876,0.0
