Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
SW,2025-07-31,SPY,XLB,,LR,0.575,0.02,0.6595644664398531,1,0.046809077372133,0.045809077372133
TDG,2025-07-31,SPY,XLI,MDY,LR,0.55,0.1,0.6794948467089681,1,0.01555605200830593,0.014556052008305929
HII,2025-07-31,SPY,XLI,MDY,RF,0.6,0.02,0.4713474882729814,-1,-0.014971812067754263,0.013971812067754264
CBOE,2025-07-31,SPY,XLP,,LR,0.55,0.02,0.6535938983926679,1,0.014276891951422031,0.01327689195142203
GDDY,2025-07-31,SPY,XLK,,LR,0.65,0.02,0.4653228348162582,-1,-0.0074135986459461616,0.0064135986459461615
TMUS,2025-07-31,SPY,XLP,,LR,0.55,0.1,0.39698012006777866,-1,-0.004406632940716925,0.003406632940716925
IQV,2025-07-31,SPY,XLV,,LR,0.65,0.1,0.401312187206445,-1,-0.00231829586832861,0.0013182958683286101
NXPI,2025-07-31,SPY,XLK,,RF,0.55,0.06,0.5226946033419331,0,0.04830425990564256,0.0
ICE,2025-07-31,SPY,XLRE,,LR,0.55,0.1,0.4581047655374169,0,2.114141985789836e-05,0.0
LDOS,2025-07-31,SPY,XLI,,LR,0.575,0.1,0.5544434891711887,0,0.01305445520544042,0.0
MA,2025-07-31,SPY,XLF,,LR,0.55,0.1,0.531268359398785,0,0.02371734927084581,0.0
NCLH,2025-07-31,SPY,XLY,MDY,RF,0.575,0.1,0.5480574193089293,0,0.06070179224182929,0.0
ABBV,2025-07-31,SPY,XLV,,RF,0.55,0.04,0.5570679570501545,0,0.0370681213136191,0.0
PANW,2025-07-31,SPY,XLK,,LR,0.55,0.1,0.45845401342480174,0,0.032816423797179944,0.0
PM,2025-07-31,SPY,XLP,,RF,0.55,0.1,0.47525859649651353,0,-0.01241848759383932,-0.0
SMCI,2025-07-31,SPY,XLK,,RF,0.55,0.06,0.5223305223395256,0,0.042984113611856556,0.0
SYF,2025-07-31,SPY,XLF,MDY,RF,0.6,0.04,0.5700659934470637,0,0.0654577068144065,0.0
TRGP,2025-07-31,SPY,XLE,MDY,RF,0.575,0.1,0.5986787395552902,0,0.012805592629386419,0.0
V,2025-07-31,SPY,XLF,,RF,0.55,0.1,0.5232063964864256,0,0.019371419602485264,0.0
VRSK,2025-07-31,SPY,XLP,,LR,0.55,0.1,0.5555558714914752,0,-0.023652855661630515,-0.0
GNRC,2025-07-31,SPY,XLI,MDY,RF,0.625,0.1,0.5366256570683889,0,0.05005245913315532,0.0
KMI,2025-07-31,SPY,XLE,MDY,LR,0.55,0.1,0.6313056862148982,0,0.007387319063491579,0.0
FTNT,2025-07-31,SPY,XLK,,LR,0.575,0.06,0.5328013463479221,0,0.010396204210737222,0.0
ANET,2025-07-31,SPY,XLK,,LR,0.55,0.06,0.4907859153295262,0,0.029216437266520116,0.0
AVGO,2025-07-31,SPY,XLK,,RF,0.55,0.1,0.5227934123829113,0,0.03550819808023365,0.0
CFG,2025-07-31,SPY,XLF,MDY,RF,0.575,0.06,0.5245592724218106,0,0.06009034045223917,0.0
CMG,2025-07-31,SPY,XLY,,RF,0.55,0.1,0.542740131288359,0,0.022460531274134325,0.0
PODD,2025-07-31,SPY,XLY,,RF,0.625,0.02,0.4981695835937591,-1,0.002880526665759265,-0.003880526665759265
KHC,2025-07-31,SPY,XLP,,RF,0.65,0.02,0.5689629262351752,-1,0.0030061616633917116,-0.004006161663391712
BR,2025-07-31,SPY,XLI,,LR,0.65,0.06,0.4687116267418359,-1,0.003926758300362633,-0.004926758300362633
NOW,2025-07-31,SPY,XLK,,RF,0.6,0.02,0.5224998069242186,-1,0.00791829360440283,-0.00891829360440283
KEYS,2025-07-31,SPY,XLI,,LR,0.625,0.02,0.4360028228703611,-1,0.00993212719943749,-0.01093212719943749
XYL,2025-07-31,SPY,XLI,,RF,0.65,0.1,0.5203160582890246,-1,0.010662926167504746,-0.011662926167504747
LYB,2025-07-31,SPY,XLB,MDY,RF,0.65,0.08,0.5001482536086652,-1,0.010774787860843345,-0.011774787860843346
MSCI,2025-07-31,SPY,XLB,,RF,0.625,0.08,0.4772105639813079,-1,0.01083685937913622,-0.01183685937913622
WDAY,2025-07-31,SPY,XLK,,RF,0.65,0.04,0.5656882842348133,-1,0.011358761426329907,-0.012358761426329908
NWS,2025-07-31,SPY,XLC,MDY,LR,0.625,0.1,0.40290231599266857,-1,0.014063019232066303,-0.015063019232066304
CHTR,2025-07-31,SPY,XLC,,RF,0.6,0.08,0.4676845501168363,-1,0.014063379675590683,-0.015063379675590682
EPAM,2025-07-31,SPY,XLY,,RF,0.65,0.08,0.5306353722596974,-1,0.014341976263258976,-0.015341976263258977
NWSA,2025-07-31,SPY,XLC,MDY,LR,0.65,0.08,0.45794352198905086,-1,0.014729728132476309,-0.01572972813247631
HCA,2025-07-31,SPY,XLV,MDY,LR,0.65,0.02,0.3606691499617223,-1,0.015293643632910643,-0.016293643632910644
PAYC,2025-07-31,SPY,XLI,,LR,0.65,0.1,0.4663850570564584,-1,0.015854816575517683,-0.016854816575517684
META,2025-07-31,SPY,XLC,,RF,0.575,0.06,0.4724885407476822,-1,0.016455512121342126,-0.017455512121342127
KDP,2025-07-31,SPY,XLP,,RF,0.65,0.1,0.48786289173124303,-1,0.016845508675479796,-0.017845508675479797
CDW,2025-07-31,SPY,XLI,,RF,0.65,0.08,0.5216694807248297,-1,0.017533461594572187,-0.018533461594572188
IBKR,2025-07-31,SPY,XLF,,LR,0.625,0.02,0.35044130433655896,-1,0.01929833257300341,-0.02029833257300341
ZTS,2025-07-31,SPY,XLV,,RF,0.65,0.08,0.5180746963988159,-1,0.01974871989233895,-0.02074871989233895
MPC,2025-07-31,SPY,XLE,MDY,LR,0.575,0.1,0.46498065041201536,-1,0.02069093755218308,-0.02169093755218308
ULTA,2025-07-31,SPY,XLY,MDY,RF,0.65,0.02,0.507676697773191,-1,0.021081031360848178,-0.02208103136084818
PYPL,2025-07-31,SPY,XLY,,LR,0.6,0.06,0.4242434891066388,-1,0.022131950926174152,-0.023131950926174153
LYV,2025-07-31,SPY,XLF,MDY,LR,0.65,0.1,0.4616062822867878,-1,0.022550809272044267,-0.023550809272044268
AWK,2025-07-31,SPY,XLU,,RF,0.6,0.04,0.506590286901028,-1,0.024186730349082253,-0.025186730349082254
APO,2025-07-31,SPY,XLF,,RF,0.6,0.02,0.5529981619797808,-1,0.02488330260584737,-0.02588330260584737
DG,2025-07-31,SPY,XLP,,RF,0.625,0.02,0.5556849811481186,-1,0.02520862305416551,-0.02620862305416551
HLT,2025-07-31,SPY,XLI,MDY,RF,0.625,0.08,0.4987669430308572,-1,0.02670452169087094,-0.02770452169087094
APTV,2025-07-31,SPY,XLB,MDY,RF,0.65,0.04,0.4663159827345548,-1,0.027100874891963812,-0.028100874891963813
TEL,2025-07-31,SPY,XLI,,RF,0.6,0.06,0.49663898944488366,-1,0.02766574100048666,-0.02866574100048666
ALLE,2025-07-31,SPY,XLI,MDY,LR,0.625,0.1,0.5020383526902237,-1,0.030383005336380817,-0.03138300533638082
FANG,2025-07-31,SPY,XLE,MDY,RF,0.625,0.06,0.49789261121487327,-1,0.030435071167102958,-0.03143507116710296
AMCR,2025-07-31,SPY,XLB,MDY,LR,0.65,0.06,0.41187618815132715,-1,0.035136165555437526,-0.03613616555543753
PSKY,2025-07-31,SPY,XLC,MDY,RF,0.65,0.02,0.48701699994438336,-1,0.035525945443414406,-0.036525945443414407
KKR,2025-07-31,SPY,XLF,,RF,0.575,0.06,0.5121713348885395,-1,0.03720415444570477,-0.03820415444570477
PSX,2025-07-31,SPY,XLE,MDY,LR,0.625,0.04,0.3890068693070616,-1,0.04035189466583128,-0.04135189466583128
BX,2025-07-31,SPY,XLI,,RF,0.65,0.02,0.4770446431032809,-1,0.04081448468573178,-0.04181448468573178
LULU,2025-07-31,SPY,XLY,MDY,RF,0.625,0.08,0.45065629067776997,-1,0.041336156733373035,-0.042336156733373036
GM,2025-07-31,SPY,XLI,MDY,LR,0.65,0.04,0.481407540894287,-1,0.04383019361608852,-0.04483019361608852
CPAY,2025-07-31,SPY,XLF,,RF,0.6,0.02,0.4969206756346168,-1,0.0495012201875281,-0.050501220187528104
UAL,2025-07-31,SPY,XLI,MDY,RF,0.6,0.04,0.48569543794810593,-1,0.05689534841865589,-0.057895348418655894
DAL,2025-07-31,SPY,XLI,MDY,RF,0.65,0.08,0.472007962500686,-1,0.06338497229213069,-0.0643849722921307
TSLA,2025-07-31,SPY,XLY,,LR,0.65,0.06,0.5135506180370788,-1,0.0758117836157546,-0.0768117836157546
FSLR,2025-07-31,SPY,XLK,MDY,RF,0.625,0.04,0.49553284723535534,-1,0.14507418462749666,-0.14607418462749666
