Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
BR,2025-04-30,QQQ,XLI,,RF,0.625,0.08,0.4871956659750341,-1,-0.07193435535090612,0.07093435535090611
UAL,2025-04-30,QQQ,XLI,MDY,RF,0.625,0.06,0.5141478251554933,-1,-0.04725623405813247,0.04625623405813247
GNRC,2025-04-30,QQQ,XLI,MDY,RF,0.65,0.1,0.522154401029142,-1,-0.044982265198353175,0.043982265198353174
TSLA,2025-04-30,QQQ,XLY,,LR,0.625,0.02,0.5858220617785949,-1,-0.04288203135057901,0.04188203135057901
CHTR,2025-04-30,QQQ,XLC,,RF,0.6,0.02,0.43567344123492446,-1,-0.03648789961347498,0.03548789961347498
PANW,2025-04-30,QQQ,XLK,,RF,0.55,0.04,0.49078545472161034,-1,-0.030609880726648227,0.029609880726648226
PSX,2025-04-30,QQQ,XLE,MDY,LR,0.6,0.02,0.5555608910970754,-1,-0.029340951006877395,0.028340951006877394
HII,2025-04-30,QQQ,XLI,MDY,RF,0.6,0.08,0.5154686523512426,-1,-0.028391726211268332,0.02739172621126833
LYV,2025-04-30,QQQ,XLF,MDY,LR,0.55,0.04,0.49783820431769055,-1,-0.025331365410230365,0.024331365410230364
DG,2025-04-30,QQQ,XLP,,RF,0.575,0.02,0.47883416873339085,-1,-0.024385798041666837,0.023385798041666836
CPAY,2025-04-30,QQQ,XLF,,RF,0.65,0.1,0.5374090327114289,-1,-0.02353189582422506,0.02253189582422506
NWS,2025-04-30,QQQ,XLC,MDY,LR,0.65,0.02,0.3808128198332792,-1,-0.02306337783782328,0.022063377837823278
KEYS,2025-04-30,QQQ,XLI,,RF,0.625,0.02,0.4975094371859637,-1,-0.02275305476872162,0.02175305476872162
TEL,2025-04-30,QQQ,XLI,,LR,0.6,0.02,0.38669572051709356,-1,-0.020865885833968267,0.019865885833968266
MPC,2025-04-30,QQQ,XLE,MDY,LR,0.625,0.08,0.464947705546182,-1,-0.020546784966821285,0.019546784966821284
NWSA,2025-04-30,QQQ,XLC,MDY,RF,0.625,0.06,0.5103597344652325,-1,-0.020201867554096236,0.019201867554096235
ALLE,2025-04-30,QQQ,XLI,MDY,RF,0.625,0.02,0.571479892635811,-1,-0.01964147837190179,0.01864147837190179
PAYC,2025-04-30,QQQ,XLI,,RF,0.625,0.1,0.4665933654819428,-1,-0.018190370377194977,0.017190370377194977
PSKY,2025-04-30,QQQ,XLC,MDY,RF,0.575,0.02,0.507463738262215,-1,-0.01801695652805539,0.01701695652805539
KKR,2025-04-30,QQQ,XLF,,RF,0.575,0.02,0.5330541692882425,-1,-0.01782868841591313,0.016828688415913128
BX,2025-04-30,QQQ,XLI,,RF,0.65,0.02,0.5420688142386444,-1,-0.016560124750560692,0.015560124750560692
APTV,2025-04-30,QQQ,XLB,MDY,RF,0.625,0.02,0.5052260560449416,-1,-0.014815876242011573,0.013815876242011572
XYL,2025-04-30,QQQ,XLI,,RF,0.625,0.02,0.46509201760917157,-1,-0.014416085001048885,0.013416085001048884
