Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
TRGP,2025-04-30,SPY,XLE,MDY,RF,0.575,0.1,0.4652311394438023,-1,-0.07022636076305767,0.06922636076305767
BR,2025-04-30,SPY,XLI,,LR,0.65,0.06,0.491673524751832,-1,-0.06976008385859223,0.06876008385859222
GNRC,2025-04-30,SPY,XLI,MDY,RF,0.6,0.02,0.5332390812399886,-1,-0.040255212380510504,0.0392552123805105
SW,2025-04-30,SPY,XLB,,RF,0.575,0.08,0.4661189284151249,-1,-0.039490388090413595,0.038490388090413594
UAL,2025-04-30,SPY,XLI,MDY,RF,0.6,0.02,0.5195750176920682,-1,-0.03889396879518402,0.037893968795184016
CHTR,2025-04-30,SPY,XLC,,LR,0.65,0.04,0.12138331030481586,-1,-0.03355295867620196,0.03255295867620196
TSLA,2025-04-30,SPY,XLY,,RF,0.65,0.1,0.4981792166382628,-1,-0.03279578808260418,0.03179578808260418
HII,2025-04-30,SPY,XLI,MDY,LR,0.65,0.1,0.471085708436439,-1,-0.026582550930068012,0.02558255093006801
LULU,2025-04-30,SPY,XLY,MDY,LR,0.625,0.02,0.5887464020608346,-1,-0.02657044648316636,0.025570446483166358
DG,2025-04-30,SPY,XLP,,RF,0.65,0.1,0.505878356358976,-1,-0.025780201313979408,0.024780201313979407
PSX,2025-04-30,SPY,XLE,MDY,LR,0.65,0.02,0.438591926112733,-1,-0.025480780936435053,0.02448078093643505
PANW,2025-04-30,SPY,XLK,,LR,0.55,0.1,0.34038372513635107,-1,-0.02543879296436333,0.02443879296436333
ULTA,2025-04-30,SPY,XLY,MDY,RF,0.65,0.04,0.5297629213041325,-1,-0.0242181951991326,0.0232181951991326
LYV,2025-04-30,SPY,XLF,MDY,LR,0.6,0.04,0.46204607929584773,-1,-0.02112513556068992,0.02012513556068992
PYPL,2025-04-30,SPY,XLY,,LR,0.6,0.06,0.5087912982530752,-1,-0.02070903403998405,0.019709034039984048
NWS,2025-04-30,SPY,XLC,MDY,LR,0.625,0.02,0.390833898928532,-1,-0.019927433249139904,0.018927433249139904
KEYS,2025-04-30,SPY,XLI,,LR,0.65,0.02,0.34301077535647956,-1,-0.017911369458634974,0.016911369458634973
ALLE,2025-04-30,SPY,XLI,MDY,RF,0.65,0.06,0.5421250040469748,-1,-0.017496765479971817,0.016496765479971816
