Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
FSLR,2025-05-30,SPY,XLK,MDY,RF,0.575,0.04,0.532337330519163,-1,-0.06466709069090576,0.06366709069090576
CDW,2025-05-30,SPY,XLI,,RF,0.625,0.02,0.4849934523878246,-1,-0.035488091535509504,0.0344880915355095
APTV,2025-05-30,SPY,XLB,MDY,RF,0.65,0.02,0.4968406643575088,-1,-0.03529799583208265,0.03429799583208265
MPC,2025-05-30,SPY,XLE,MDY,LR,0.625,0.06,0.5287475033985828,-1,-0.03258179386192078,0.03158179386192078
EPAM,2025-05-30,SPY,XLY,,RF,0.65,0.06,0.4358971160718613,-1,-0.03176491184944235,0.03076491184944235
LYB,2025-05-30,SPY,XLB,MDY,RF,0.65,0.08,0.4743818463812679,-1,-0.02763479226766371,0.026634792267663708
TSLA,2025-05-30,SPY,XLY,,LR,0.65,0.04,0.5487661271794049,-1,-0.02763108069666799,0.02663108069666799
ALLE,2025-05-30,SPY,XLI,MDY,RF,0.625,0.02,0.591434364739245,-1,-0.02506710719332741,0.02406710719332741
CPAY,2025-05-30,SPY,XLF,,RF,0.6,0.02,0.5389636749141357,-1,-0.018212368601334246,0.017212368601334245
PSKY,2025-05-30,SPY,XLC,MDY,RF,0.625,0.02,0.5242200916454908,-1,-0.01790808338996203,0.01690808338996203
GNRC,2025-05-30,SPY,XLI,MDY,RF,0.55,0.02,0.5058109958157059,-1,-0.016468931069528802,0.015468931069528801
PSX,2025-05-30,SPY,XLE,MDY,LR,0.65,0.08,0.44208535683880523,-1,-0.01575375532518467,0.014753755325184668
NWS,2025-05-30,SPY,XLC,MDY,LR,0.65,0.1,0.482072355726175,-1,-0.01573910710181086,0.01473910710181086
IQV,2025-05-30,SPY,XLV,,RF,0.65,0.04,0.4686729231856053,-1,-0.015606132934729861,0.01460613293472986
AMCR,2025-05-30,SPY,XLB,MDY,RF,0.625,0.02,0.4320707819910268,-1,-0.015569298493876976,0.014569298493876975
KDP,2025-05-30,SPY,XLP,,RF,0.65,0.06,0.45625012088604655,-1,-0.014502087771556524,0.013502087771556523
NWSA,2025-05-30,SPY,XLC,MDY,RF,0.65,0.04,0.425410016593069,-1,-0.014091108279010533,0.013091108279010534
CFG,2025-05-30,SPY,XLF,MDY,RF,0.6,0.06,0.5179369822942398,-1,-0.013444060820895588,0.012444060820895587
CHTR,2025-05-30,SPY,XLC,,RF,0.6,0.06,0.47923231031488256,-1,-0.013427340914653918,0.012427340914653917
WDAY,2025-05-30,SPY,XLK,,RF,0.65,0.04,0.56622274128538,-1,-0.011867156940923704,0.010867156940923703
LULU,2025-05-30,SPY,XLY,MDY,LR,0.625,0.02,0.6541010607854291,1,0.011842713011083477,0.010842713011083478
APO,2025-05-30,SPY,XLF,,RF,0.575,0.02,0.5019838543312375,-1,-0.011621572865163679,0.01062157286516368
PM,2025-05-30,SPY,XLP,,LR,0.625,0.08,0.7515236515571224,1,0.010346248760631426,0.009346248760631427
MSCI,2025-05-30,SPY,XLB,,RF,0.65,0.1,0.5021421935243038,-1,-0.009990321613182529,0.008990321613182528
CBOE,2025-05-30,SPY,XLP,,LR,0.55,0.02,0.6795952897913127,1,0.008741080925814432,0.007741080925814432
KKR,2025-05-30,SPY,XLF,,RF,0.575,0.04,0.5243920819824601,-1,-0.00762372061034854,0.0066237206103485395
KHC,2025-05-30,SPY,XLP,,RF,0.65,0.02,0.5097785626714144,-1,-0.006341329034583209,0.005341329034583209
XYL,2025-05-30,SPY,XLI,,RF,0.65,0.06,0.5438003006268781,-1,-0.0062823156305706705,0.00528231563057067
BX,2025-05-30,SPY,XLI,,RF,0.65,0.02,0.599062660349404,-1,-0.006266328941215416,0.005266328941215416
TEL,2025-05-30,SPY,XLI,,RF,0.575,0.04,0.5330802008971038,-1,-0.00585448649494596,0.00485448649494596
AWK,2025-05-30,SPY,XLU,,LR,0.65,0.06,0.4917490816767318,-1,-0.005065696529023781,0.004065696529023781
BR,2025-05-30,SPY,XLI,,RF,0.6,0.04,0.5189602320587483,-1,-0.004636146710950394,0.003636146710950394
DAL,2025-05-30,SPY,XLI,MDY,RF,0.65,0.08,0.48868235052664083,-1,-0.004159254439596909,0.0031592544395969086
HII,2025-05-30,SPY,XLI,MDY,LR,0.65,0.06,0.46974636626786453,-1,-0.0029762741796121573,0.0019762741796121573
PAYC,2025-05-30,SPY,XLI,,LR,0.625,0.1,0.4507958082726657,-1,-0.0028128483671807196,0.0018128483671807196
PANW,2025-05-30,SPY,XLK,,LR,0.55,0.1,0.36137616191548455,-1,-0.0017593988232912595,0.0007593988232912595
PODD,2025-05-30,SPY,XLY,,RF,0.55,0.1,0.5002955705143057,0,-0.006632353380150006,-0.0
SMCI,2025-05-30,SPY,XLK,,RF,0.55,0.1,0.511032168491588,0,0.006882875598016813,0.0
SW,2025-05-30,SPY,XLB,,RF,0.55,0.04,0.5180544722300247,0,-0.03082689398672515,-0.0
NOW,2025-05-30,SPY,XLK,,LR,0.65,0.1,0.5922192628803038,0,-0.01666380042866712,-0.0
TMUS,2025-05-30,SPY,XLP,,RF,0.55,0.08,0.4826607750629091,0,0.0011369208593096226,0.0
TRGP,2025-05-30,SPY,XLE,MDY,RF,0.575,0.08,0.5243742096892638,0,0.006862658960203017,0.0
NXPI,2025-05-30,SPY,XLK,,RF,0.575,0.1,0.48182063948024134,0,-0.014602001837934956,-0.0
V,2025-05-30,SPY,XLF,,LR,0.55,0.08,0.5054228134427214,0,-0.004416852037516748,-0.0
ABBV,2025-05-30,SPY,XLV,,RF,0.55,0.04,0.5102941250986788,0,0.0009683966442978404,0.0
KMI,2025-05-30,SPY,XLE,MDY,LR,0.575,0.1,0.6121587565892831,0,0.010238084312508573,0.0
NCLH,2025-05-30,SPY,XLY,MDY,RF,0.6,0.1,0.5277765129493989,0,-0.010788498384786533,-0.0
GDDY,2025-05-30,SPY,XLK,,LR,0.55,0.08,0.5221631589881837,0,-0.009681427102701838,-0.0
MA,2025-05-30,SPY,XLF,,LR,0.6,0.1,0.5508458763841017,0,-0.012330739871378374,-0.0
AVGO,2025-05-30,SPY,XLK,,RF,0.575,0.1,0.5286908074974007,0,0.006863765440582641,0.0
LDOS,2025-05-30,SPY,XLI,,LR,0.575,0.1,0.5530843538012066,0,-0.04827881345213587,-0.0
ICE,2025-05-30,SPY,XLRE,,LR,0.55,0.1,0.4807942250669315,0,-0.0006553270706337487,-0.0
IBKR,2025-05-30,SPY,XLF,,RF,0.55,0.06,0.4968508436041298,0,-0.01715628441905531,-0.0
FANG,2025-05-30,SPY,XLE,MDY,LR,0.6,0.1,0.6037840792301263,0,-0.0031625262316062916,-0.0
HCA,2025-05-30,SPY,XLV,MDY,RF,0.55,0.04,0.5250448050264626,0,-0.00011723848115606652,-0.0
GM,2025-05-30,SPY,XLI,MDY,RF,0.55,0.1,0.5150119105059184,0,-0.04127989725162697,-0.0
FTNT,2025-05-30,SPY,XLK,,LR,0.575,0.08,0.5496252289133476,0,-0.008284839857296576,-0.0
HLT,2025-05-30,SPY,XLI,MDY,LR,0.625,0.08,0.5344649936767497,-1,-0.0005007283591438292,-0.0004992716408561708
DG,2025-05-30,SPY,XLP,,RF,0.65,0.06,0.507706276015004,-1,-0.0002184566246221652,-0.0007815433753778348
SYF,2025-05-30,SPY,XLF,MDY,RF,0.55,0.04,0.4958461508907728,-1,0.00012121378320200564,-0.0011212137832020057
ZTS,2025-05-30,SPY,XLV,,RF,0.625,0.06,0.47945751704910305,-1,0.00023516533040468014,-0.00123516533040468
PYPL,2025-05-30,SPY,XLY,,LR,0.625,0.1,0.5190205664686535,-1,0.000397851155595898,-0.001397851155595898
ULTA,2025-05-30,SPY,XLY,MDY,RF,0.65,0.02,0.4906690201345946,-1,0.002190238852840091,-0.003190238852840091
KEYS,2025-05-30,SPY,XLI,,RF,0.625,0.02,0.4933780308289746,-1,0.00319739619313691,-0.00419739619313691
LYV,2025-05-30,SPY,XLF,MDY,LR,0.575,0.02,0.46588745904890916,-1,0.004759152839935972,-0.005759152839935972
VRSK,2025-05-30,SPY,XLP,,LR,0.55,0.1,0.40930562345692034,-1,0.006270075654222858,-0.007270075654222858
CMG,2025-05-30,SPY,XLY,,LR,0.575,0.04,0.7116022467780551,1,-0.011608907759181842,-0.012608907759181841
TDG,2025-05-30,SPY,XLI,MDY,LR,0.55,0.1,0.6764078439185405,1,-0.012520188108134898,-0.0135201881081349
UAL,2025-05-30,SPY,XLI,MDY,RF,0.575,0.02,0.45899462350775744,-1,0.015456583131473963,-0.016456583131473964
ANET,2025-05-30,SPY,XLK,,RF,0.575,0.04,0.5265342798837973,-1,0.019071374563784743,-0.020071374563784744
META,2025-05-30,SPY,XLC,,RF,0.6,0.04,0.44371988656906575,-1,0.02034280296425107,-0.021342802964251072
