Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
APTV,2025-05-30,QQQ,XLB,MDY,RF,0.65,0.02,0.5408849125381446,-1,-0.036769587407323764,0.035769587407323764
CDW,2025-05-30,QQQ,XLI,,RF,0.625,0.04,0.5226193458022472,-1,-0.03658949068178312,0.03558949068178312
MPC,2025-05-30,QQQ,XLE,MDY,LR,0.6,0.04,0.5235964760174888,-1,-0.03380190690310025,0.032801906903100246
EPAM,2025-05-30,QQQ,XLY,,RF,0.625,0.02,0.4679667280624262,-1,-0.033363206092799136,0.032363206092799135
TSLA,2025-05-30,QQQ,XLY,,RF,0.575,0.04,0.5075544654451005,-1,-0.031062711815958655,0.030062711815958654
LYB,2025-05-30,QQQ,XLB,MDY,RF,0.6,0.02,0.47773865669118465,-1,-0.02877273488226452,0.02777273488226452
ALLE,2025-05-30,QQQ,XLI,MDY,RF,0.625,0.02,0.5633136416134732,-1,-0.02557496810365751,0.02457496810365751
CPAY,2025-05-30,QQQ,XLF,,LR,0.625,0.02,0.45488605341043487,-1,-0.019906641281109493,0.01890664128110949
IBKR,2025-05-30,QQQ,XLF,,RF,0.55,0.08,0.45887650264568186,-1,-0.019597385956215328,0.018597385956215327
GNRC,2025-05-30,QQQ,XLI,MDY,RF,0.575,0.04,0.5058266724458967,-1,-0.01799452277986958,0.01699452277986958
NXPI,2025-05-30,QQQ,XLK,,RF,0.6,0.02,0.49933795179400364,-1,-0.016975616657035043,0.015975616657035042
NWS,2025-05-30,QQQ,XLC,MDY,LR,0.65,0.02,0.5421315703054248,-1,-0.016643901024019005,0.015643901024019004
IQV,2025-05-30,QQQ,XLV,,RF,0.575,0.02,0.5021394445570369,-1,-0.016436007010842673,0.015436007010842672
AMCR,2025-05-30,QQQ,XLB,MDY,LR,0.625,0.02,0.5535272992160294,-1,-0.015954022598984846,0.014954022598984845
NWSA,2025-05-30,QQQ,XLC,MDY,RF,0.6,0.04,0.4143046211827274,-1,-0.014980959966469408,0.013980959966469409
CFG,2025-05-30,QQQ,XLF,MDY,LR,0.65,0.1,0.520469820078305,-1,-0.014842055052567086,0.013842055052567085
KDP,2025-05-30,QQQ,XLP,,RF,0.625,0.04,0.480838228902272,-1,-0.014678188560990915,0.013678188560990914
CHTR,2025-05-30,QQQ,XLC,,RF,0.6,0.04,0.5215418177956609,-1,-0.014300719333190139,0.013300719333190138
MA,2025-05-30,QQQ,XLF,,RF,0.65,0.04,0.4607911405859628,-1,-0.013074573641302906,0.012074573641302905
NCLH,2025-05-30,QQQ,XLY,MDY,RF,0.65,0.02,0.49464672957525124,-1,-0.012993678497349951,0.01199367849734995
CMG,2025-05-30,QQQ,XLY,,RF,0.65,0.08,0.48044746955774487,-1,-0.01275464756908342,0.01175464756908342
MSCI,2025-05-30,QQQ,XLB,,RF,0.625,0.04,0.4919165385261172,-1,-0.010888571823899507,0.009888571823899506
PM,2025-05-30,QQQ,XLP,,LR,0.575,0.08,0.7064034384112199,1,0.010306640310337144,0.009306640310337143
KKR,2025-05-30,QQQ,XLF,,RF,0.575,0.02,0.5273732567576461,-1,-0.010035301479255744,0.009035301479255745
CBOE,2025-05-30,QQQ,XLP,,LR,0.55,0.02,0.6557706557294449,1,0.009303385628695723,0.008303385628695724
BX,2025-05-30,QQQ,XLI,,RF,0.65,0.02,0.5689516032317069,-1,-0.00816320433563442,0.00716320433563442
XYL,2025-05-30,QQQ,XLI,,RF,0.65,0.06,0.5380572430823201,-1,-0.007191412802482226,0.006191412802482226
TEL,2025-05-30,QQQ,XLI,,LR,0.6,0.02,0.4112078747219901,-1,-0.007119803586149645,0.006119803586149645
DAL,2025-05-30,QQQ,XLI,MDY,RF,0.6,0.04,0.47094835990302886,-1,-0.006372015226764624,0.005372015226764624
KHC,2025-05-30,QQQ,XLP,,RF,0.65,0.02,0.5048956460069967,-1,-0.0063709646686820436,0.0053709646686820435
BR,2025-05-30,QQQ,XLI,,RF,0.55,0.02,0.4971858175499537,-1,-0.005169800221299331,0.004169800221299331
V,2025-05-30,QQQ,XLF,,RF,0.65,0.06,0.4914436505298088,-1,-0.005117731247766573,0.004117731247766573
AWK,2025-05-30,QQQ,XLU,,LR,0.625,0.02,0.3945060266062331,-1,-0.0043718688937567935,0.0033718688937567935
PAYC,2025-05-30,QQQ,XLI,,RF,0.55,0.02,0.476628351262776,-1,-0.003999965051205885,0.0029999650512058853
HII,2025-05-30,QQQ,XLI,MDY,RF,0.625,0.04,0.5030011915959883,-1,-0.0033661839309119764,0.0023661839309119764
PANW,2025-05-30,QQQ,XLK,,LR,0.55,0.04,0.4161152114642827,-1,-0.003296818110107685,0.002296818110107685
SYF,2025-05-30,QQQ,XLF,MDY,RF,0.575,0.02,0.542279361178529,-1,-0.0018954184885024267,0.0008954184885024267
HLT,2025-05-30,QQQ,XLI,MDY,RF,0.65,0.06,0.5008899830371168,-1,-0.0016713283609110536,0.0006713283609110535
TMUS,2025-05-30,QQQ,XLP,,LR,0.55,0.08,0.6493284513204108,1,0.0010786743120170536,7.867431201705362e-05
ULTA,2025-05-30,QQQ,XLY,MDY,RF,0.55,0.1,0.47811219136081673,0,0.0011352267991367078,0.0
PSKY,2025-05-30,QQQ,XLC,MDY,LR,0.55,0.1,0.598577636734875,0,-0.018283465524832204,-0.0
TRGP,2025-05-30,QQQ,XLE,MDY,RF,0.55,0.1,0.5273854312162877,0,0.005529722057890667,0.0
PODD,2025-05-30,QQQ,XLY,,RF,0.575,0.1,0.49654068122158057,0,-0.00782186822468818,-0.0
PSX,2025-05-30,QQQ,XLE,MDY,RF,0.55,0.1,0.45560486832819636,0,-0.017086156488287752,-0.0
WDAY,2025-05-30,QQQ,XLK,,RF,0.625,0.08,0.5477942088763623,0,-0.013200223326750731,-0.0
PYPL,2025-05-30,QQQ,XLY,,LR,0.625,0.1,0.6147398062614827,0,-0.001118211390727078,-0.0
SW,2025-05-30,QQQ,XLB,,RF,0.55,0.1,0.5030540808316711,0,-0.032267356304374724,-0.0
VRSK,2025-05-30,QQQ,XLP,,RF,0.55,0.1,0.5047397346224674,0,0.0060946460371131255,0.0
ABBV,2025-05-30,QQQ,XLV,,RF,0.575,0.1,0.5083300198127144,0,0.0006858079300989183,0.0
KMI,2025-05-30,QQQ,XLE,MDY,LR,0.55,0.1,0.6137700539823486,0,0.009641847946677606,0.0
NOW,2025-05-30,QQQ,XLK,,LR,0.625,0.1,0.5411417762946902,0,-0.018835769765142823,-0.0
GDDY,2025-05-30,QQQ,XLK,,RF,0.55,0.1,0.4978873357769189,0,-0.010642446878431161,-0.0
APO,2025-05-30,QQQ,XLF,,RF,0.575,0.1,0.5193568591358504,0,-0.01387770106113484,-0.0
AVGO,2025-05-30,QQQ,XLK,,RF,0.55,0.08,0.5750803476422783,0,0.00445957316196172,0.0
FANG,2025-05-30,QQQ,XLE,MDY,LR,0.625,0.1,0.5956134531271349,0,-0.0046143034673155215,-0.0
FSLR,2025-05-30,QQQ,XLK,MDY,LR,0.55,0.1,0.6130777728754035,0,-0.06633375154907747,-0.0
FTNT,2025-05-30,QQQ,XLK,,LR,0.55,0.08,0.47850376395294303,0,-0.009979499918525724,-0.0
GM,2025-05-30,QQQ,XLI,MDY,RF,0.55,0.1,0.5180379592800055,0,-0.04222272151526413,-0.0
ICE,2025-05-30,QQQ,XLRE,,LR,0.55,0.1,0.5634270877900888,0,-0.0010131112176169662,-0.0
LULU,2025-05-30,QQQ,XLY,MDY,RF,0.575,0.1,0.5221167058661496,0,0.010320890139504766,0.0
HCA,2025-05-30,QQQ,XLV,MDY,RF,0.55,0.04,0.5017956883863343,-1,-0.00021216275814637365,-0.0007878372418536263
ZTS,2025-05-30,QQQ,XLV,,RF,0.6,0.02,0.45169095457655395,-1,-0.00017504959855306208,-0.0008249504014469379
DG,2025-05-30,QQQ,XLP,,RF,0.625,0.06,0.5071740682211696,-1,0.0006056944152392484,-0.0016056944152392483
KEYS,2025-05-30,QQQ,XLI,,RF,0.625,0.02,0.49150926997825645,-1,0.0017281202037062338,-0.002728120203706234
LYV,2025-05-30,QQQ,XLF,MDY,LR,0.575,0.06,0.4509272887687626,-1,0.0035513387760728516,-0.004551338776072852
SMCI,2025-05-30,QQQ,XLK,,RF,0.575,0.04,0.5154704673668018,-1,0.00359746996530989,-0.00459746996530989
UAL,2025-05-30,QQQ,XLI,MDY,RF,0.575,0.02,0.47593484471338576,-1,0.012909150273858624,-0.013909150273858625
TDG,2025-05-30,QQQ,XLI,MDY,LR,0.55,0.08,0.6742136329609691,1,-0.01337966234644413,-0.014379662346444132
ANET,2025-05-30,QQQ,XLK,,RF,0.65,0.02,0.507044737646361,-1,0.016948218159035296,-0.017948218159035297
META,2025-05-30,QQQ,XLC,,RF,0.625,0.02,0.492554702114627,-1,0.018180787395509806,-0.019180787395509807
LDOS,2025-05-30,QQQ,XLI,,LR,0.55,0.02,0.6465247631417576,1,-0.048729067033272636,-0.049729067033272636
