Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
PSKY,2025-03-31,SPY,XLC,MDY,RF,0.65,0.02,0.4797809508018707,-1,-0.020706145895682693,0.019706145895682693
EPAM,2025-03-31,SPY,XLY,,RF,0.55,0.02,0.49181703744536437,-1,-0.01971113438452159,0.01871113438452159
CMG,2025-03-31,SPY,XLY,,LR,0.575,0.02,0.7142688893837537,1,0.019544601092471914,0.018544601092471913
HII,2025-03-31,SPY,XLI,MDY,RF,0.6,0.04,0.46242879562620304,-1,-0.01864085784947306,0.01764085784947306
CFG,2025-03-31,SPY,XLF,MDY,RF,0.6,0.06,0.5077510294077018,-1,-0.017183300024323257,0.016183300024323256
GNRC,2025-03-31,SPY,XLI,MDY,RF,0.65,0.1,0.5013385991200217,-1,-0.016721931962626488,0.015721931962626487
APTV,2025-03-31,SPY,XLB,MDY,RF,0.65,0.04,0.4845077658396859,-1,-0.01504664027959212,0.01404664027959212
TEL,2025-03-31,SPY,XLI,,LR,0.65,0.04,0.5185179236126003,-1,-0.013924101009206534,0.012924101009206535
NWSA,2025-03-31,SPY,XLC,MDY,RF,0.65,0.02,0.5005288196640759,-1,-0.0131031742768502,0.0121031742768502
LYB,2025-03-31,SPY,XLB,MDY,RF,0.575,0.02,0.4960774307215064,-1,-0.012727371763534355,0.011727371763534354
META,2025-03-31,SPY,XLC,,LR,0.65,0.02,0.7577884707731728,1,0.011831267470018043,0.010831267470018044
IQV,2025-03-31,SPY,XLV,,RF,0.625,0.02,0.5106193498828193,-1,-0.009942990284395617,0.008942990284395616
ANET,2025-03-31,SPY,XLK,,RF,0.65,0.06,0.4983988423751636,-1,-0.008077179406106288,0.007077179406106288
KEYS,2025-03-31,SPY,XLI,,RF,0.65,0.08,0.481449848261012,-1,-0.008065208886593246,0.007065208886593246
MPC,2025-03-31,SPY,XLE,MDY,RF,0.575,0.02,0.5169865383242913,-1,-0.006732442158963475,0.005732442158963475
FANG,2025-03-31,SPY,XLE,MDY,RF,0.625,0.08,0.5373073171648636,-1,-0.006252191740709007,0.005252191740709007
DG,2025-03-31,SPY,XLP,,RF,0.65,0.02,0.44356556835382915,-1,-0.004656196707935479,0.003656196707935479
KHC,2025-03-31,SPY,XLP,,RF,0.625,0.06,0.557988077559786,-1,-0.00451981716364694,0.0035198171636469404
SYF,2025-03-31,SPY,XLF,MDY,RF,0.65,0.08,0.5656197482415201,-1,-0.0039690824760095075,0.0029690824760095075
AWK,2025-03-31,SPY,XLU,,RF,0.625,0.06,0.48550891056574663,-1,-0.0034609377182398928,0.0024609377182398928
WDAY,2025-03-31,SPY,XLK,,RF,0.65,0.02,0.5935429084677633,-1,-0.0031725457628074016,0.0021725457628074016
TDG,2025-03-31,SPY,XLI,MDY,LR,0.6,0.1,0.7464533703633809,1,0.0018575154123596205,0.0008575154123596205
MSCI,2025-03-31,SPY,XLB,,RF,0.575,0.02,0.499871366258456,-1,-0.001820194490840056,0.0008201944908400559
ABBV,2025-03-31,SPY,XLV,,LR,0.625,0.06,0.720776994860204,1,0.0012296668907994263,0.0002296668907994263
PODD,2025-03-31,SPY,XLY,,LR,0.6,0.08,0.64740352535059,0,-0.008200214021979325,-0.0
PANW,2025-03-31,SPY,XLK,,RF,0.55,0.1,0.4693592733836192,0,-0.0046193017820857375,-0.0
PSX,2025-03-31,SPY,XLE,MDY,LR,0.65,0.04,0.6458379924433937,0,-0.005642083294863581,-0.0
NXPI,2025-03-31,SPY,XLK,,RF,0.55,0.08,0.5759849970631273,0,-0.010539799265200963,-0.0
PYPL,2025-03-31,SPY,XLY,,LR,0.6,0.06,0.6086109180997303,0,0.0012501431870408867,0.0
NCLH,2025-03-31,SPY,XLY,MDY,RF,0.575,0.08,0.5120134115719497,0,-0.019800133656291193,-0.0
SMCI,2025-03-31,SPY,XLK,,RF,0.575,0.08,0.530886031443509,0,-0.005769442376370216,-0.0
TMUS,2025-03-31,SPY,XLP,,RF,0.55,0.1,0.5085522211857961,0,0.0050527133065952825,0.0
UAL,2025-03-31,SPY,XLI,MDY,LR,0.65,0.02,0.6456575350152275,0,-0.03518633163521817,-0.0
V,2025-03-31,SPY,XLF,,LR,0.55,0.1,0.5417124067926068,0,-0.012570170887901277,-0.0
VRSK,2025-03-31,SPY,XLP,,LR,0.55,0.1,0.5233023818775108,0,0.0013985098130793892,0.0
XYL,2025-03-31,SPY,XLI,,RF,0.55,0.1,0.4936009336389375,0,-0.0038500431493701704,-0.0
MA,2025-03-31,SPY,XLF,,LR,0.575,0.06,0.6263172495097857,0,1.219671242295257e-05,0.0
KMI,2025-03-31,SPY,XLE,MDY,RF,0.55,0.08,0.593559113336502,0,-0.006570908133044076,-0.0
LULU,2025-03-31,SPY,XLY,MDY,RF,0.55,0.08,0.4800369386749641,0,-0.031510871105886774,-0.0
ICE,2025-03-31,SPY,XLRE,,LR,0.55,0.08,0.5468664816690314,0,-0.007388152830684702,-0.0
CHTR,2025-03-31,SPY,XLC,,RF,0.55,0.08,0.5022838338224904,0,0.004772968166201146,0.0
GDDY,2025-03-31,SPY,XLK,,LR,0.55,0.04,0.5205441416814189,0,-0.0026976946485016027,-0.0
GM,2025-03-31,SPY,XLI,MDY,RF,0.625,0.1,0.5296069691774565,0,-0.013152861672997344,-0.0
HLT,2025-03-31,SPY,XLI,MDY,LR,0.55,0.1,0.5955764328644529,0,-0.01437083725277002,-0.0
FTNT,2025-03-31,SPY,XLK,,LR,0.6,0.08,0.6462659318578511,0,-0.004912763958126106,-0.0
ALLE,2025-03-31,SPY,XLI,MDY,RF,0.55,0.06,0.5591252607629654,0,-0.005104873606945841,-0.0
LDOS,2025-03-31,SPY,XLI,,LR,0.575,0.1,0.5914522298228443,0,-0.0038534339182233644,-0.0
KKR,2025-03-31,SPY,XLF,,RF,0.575,0.1,0.5276115102982816,0,0.01622375862897328,0.0
FSLR,2025-03-31,SPY,XLK,MDY,RF,0.55,0.02,0.5137432329730633,-1,-0.00017261542421754573,-0.0008273845757824543
ULTA,2025-03-31,SPY,XLY,MDY,RF,0.65,0.04,0.5139809084026725,-1,0.00027724841958692327,-0.0012772484195869233
TSLA,2025-03-31,SPY,XLY,,LR,0.65,0.04,0.5854127206102706,-1,0.00037375952691135264,-0.0013737595269113527
SW,2025-03-31,SPY,XLB,,RF,0.575,0.1,0.4389303965169986,-1,0.002007855374768802,-0.003007855374768802
LYV,2025-03-31,SPY,XLF,MDY,LR,0.575,0.02,0.4800840750431338,-1,0.0027199879120186786,-0.0037199879120186786
