Ticker,Date,Market,Sector,Size,Model,Threshold,Band,ProbaUp,Decision,ExcessRetNext,NetPnL
UAL,2025-03-31,QQQ,XLI,MDY,LR,0.65,0.02,0.6117191773375023,-1,-0.03897617164051968,0.03797617164051968
PSKY,2025-03-31,QQQ,XLC,MDY,RF,0.575,0.06,0.4811141602304141,-1,-0.020823288828578226,0.019823288828578225
GNRC,2025-03-31,QQQ,XLI,MDY,RF,0.575,0.06,0.5126903132289812,-1,-0.018782688195421955,0.017782688195421954
CMG,2025-03-31,QQQ,XLY,,LR,0.55,0.02,0.6798526254024813,1,0.01808890574451239,0.01708890574451239
HII,2025-03-31,QQQ,XLI,MDY,RF,0.575,0.02,0.45868977396568555,-1,-0.017974828154439123,0.016974828154439122
TEL,2025-03-31,QQQ,XLI,,RF,0.575,0.02,0.498828694272122,-1,-0.016964574896102362,0.01596457489610236
APTV,2025-03-31,QQQ,XLB,MDY,RF,0.65,0.06,0.5298630865478621,-1,-0.016751557727573887,0.015751557727573886
NWSA,2025-03-31,QQQ,XLC,MDY,RF,0.65,0.1,0.5092052035873932,-1,-0.013887839334937027,0.012887839334937028
LYB,2025-03-31,QQQ,XLB,MDY,RF,0.575,0.02,0.4755882758885497,-1,-0.012949023974787817,0.011949023974787816
TSLA,2025-03-31,QQQ,XLY,,RF,0.575,0.02,0.4929264492183754,-1,-0.009770619968852583,0.008770619968852582
FANG,2025-03-31,QQQ,XLE,MDY,RF,0.65,0.02,0.5796122575496273,-1,-0.007686000942979941,0.006686000942979941
SYF,2025-03-31,QQQ,XLF,MDY,RF,0.625,0.04,0.535935423407671,-1,-0.00763031847801861,0.00663031847801861
META,2025-03-31,QQQ,XLC,,LR,0.625,0.02,0.726191278568998,1,0.007158598209518526,0.006158598209518526
TMUS,2025-03-31,QQQ,XLP,,LR,0.55,0.06,0.6974715752111599,1,0.005419638857537127,0.004419638857537127
XYL,2025-03-31,QQQ,XLI,,RF,0.625,0.06,0.5152954844212524,-1,-0.0053888178676095855,0.0043888178676095855
ALLE,2025-03-31,QQQ,XLI,MDY,RF,0.65,0.02,0.5640391032394267,-1,-0.0051248257632911815,0.0041248257632911815
FSLR,2025-03-31,QQQ,XLK,MDY,RF,0.65,0.08,0.5039887584021998,-1,-0.003586402707689497,0.002586402707689497
DG,2025-03-31,QQQ,XLP,,RF,0.625,0.06,0.4612702121202617,-1,-0.0028399703949223256,0.0018399703949223255
KHC,2025-03-31,QQQ,XLP,,RF,0.65,0.02,0.5363208856182964,-1,-0.002694283848458129,0.0016942838484581288
ULTA,2025-03-31,QQQ,XLY,MDY,RF,0.65,0.02,0.5258231010431555,-1,-0.0021559816390787963,0.0011559816390787963
TDG,2025-03-31,QQQ,XLI,MDY,LR,0.55,0.08,0.7315245608884013,1,0.0017344777031406493,0.0007344777031406493
NCLH,2025-03-31,QQQ,XLY,MDY,RF,0.6,0.1,0.513298981445674,0,-0.02411484903808157,-0.0
MPC,2025-03-31,QQQ,XLE,MDY,LR,0.625,0.06,0.660629988338009,0,-0.0075503127190420585,-0.0
MSCI,2025-03-31,QQQ,XLB,,LR,0.65,0.1,0.6980214515526378,0,-0.0030760611798578467,-0.0
NOW,2025-03-31,QQQ,XLK,,RF,0.575,0.06,0.5178851800091787,0,0.0032736009384558796,0.0
